PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
201942,DeMar DeRozan,CHI,11,36.8,26.5,3.8,5.0,9.9,19.1,0.7,1.8,5.9,6.7,january,2022-23,28.7,20.7,60.0,13.5,58.9,4.9,4.96,35.6,1.3,3.7,0.2,19.9,10.0,17.6,1.7,12.0,19.1,6.1,3.9,4.6,1.7,67.3,,9.424083769633507,36.8,6-6,220,78
203944,Julius Randle,NYK,15,38.5,26.3,13.7,4.7,8.8,20.3,2.8,8.7,5.9,8.1,january,2022-23,29.7,19.9,55.1,15.3,74.6,4.0,3.18,46.1,1.6,3.3,4.2,15.8,16.5,9.4,7.3,10.1,21.1,2.4,5.0,3.2,5.4,64.6,,42.857142857142854,38.5,6-8,250,80
1628378,Donovan Mitchell,CLE,10,34.2,26.1,4.1,5.9,8.8,19.1,3.5,10.5,5.0,6.0,january,2022-23,31.2,27.3,60.0,15.5,67.7,5.5,4.85,30.7,1.0,0.0,0.8,11.4,22.8,34.1,1.5,,11.4,6.9,1.9,3.8,1.6,76.5,,54.973821989528794,34.2,6-1,215,73
203897,Zach LaVine,CHI,14,37.8,26.1,6.2,4.2,8.6,18.6,3.0,8.1,5.9,7.0,january,2022-23,28.1,17.2,60.2,12.9,67.2,5.2,4.6,32.8,0.6,0.2,0.9,9.3,23.5,19.5,4.0,,22.7,6.3,3.4,8.5,,50.8,,43.548387096774185,37.8,6-5,200,77
1628368,De'Aaron Fox,SAC,15,35.6,25.2,3.5,6.5,9.8,19.3,1.3,4.2,4.3,5.5,january,2022-23,28.2,26.9,57.9,12.5,83.1,7.2,5.19,25.0,0.3,0.0,0.8,10.1,22.8,29.1,,,18.1,6.4,2.0,3.7,1.7,68.6,,21.761658031088082,35.6,6-3,185,75
1626179,Terry Rozier,CHA,15,35.6,25.1,4.0,4.5,9.2,20.1,3.5,9.1,3.2,3.9,january,2022-23,27.4,19.1,57.3,11.8,68.7,4.8,4.16,36.3,0.7,0.1,0.9,,,,,,,,,,,67.3,,45.273631840796014,35.6,6-1,190,73
203468,CJ McCollum,NOP,14,35.6,24.6,3.3,5.4,8.9,19.7,3.4,8.6,3.4,4.6,january,2022-23,29.7,25.2,56.7,11.8,76.7,5.9,4.61,36.4,0.6,0.1,0.2,8.8,18.2,31.4,,,17.8,9.7,,6.3,,61.9,,43.65482233502538,35.6,6-3,190,75
203999,Nikola Jokić,DEN,12,33.4,24.0,11.6,11.3,9.3,13.7,1.2,2.2,4.3,4.8,january,2022-23,24.4,47.6,76.0,22.9,99.4,4.4,2.68,50.8,9.3,8.7,8.4,5.3,10.1,9.7,13.0,22.8,9.0,,7.3,5.3,9.3,66.1,,16.058394160583944,33.4,6-11,284,83
202711,Bojan Bogdanovic,DET,11,32.9,23.3,3.7,2.8,8.4,16.6,2.7,6.2,3.8,4.6,january,2022-23,25.3,13.6,62.3,11.7,46.2,2.3,3.01,33.1,0.6,1.1,0.6,,,,,,,,,,,72.5,,37.34939759036144,32.9,6-7,226,79
1629640,Keldon Johnson,SAS,13,32.0,23.1,4.4,2.1,8.2,17.3,1.9,6.4,4.7,5.6,january,2022-23,26.7,9.9,58.3,10.7,52.7,2.2,2.54,33.2,0.8,0.8,1.3,3.9,20.0,2.8,,4.4,32.0,7.4,9.2,,10.9,64.1,,36.99421965317919,32.0,6-5,220,77
1627749,Dejounte Murray,ATL,15,37.9,22.7,5.7,5.7,9.3,18.9,2.1,5.4,1.9,2.1,january,2022-23,24.4,22.3,57.2,12.8,74.1,6.3,5.12,27.4,0.5,0.1,1.1,,,,,,,,,,,65.9,,28.571428571428577,37.9,6-5,180,77
1629636,Darius Garland,CLE,14,34.8,22.6,3.2,8.7,7.6,16.7,2.5,6.3,4.8,5.5,january,2022-23,27.2,35.9,59.0,14.8,77.4,7.4,5.77,29.9,0.6,0.1,0.8,6.7,16.2,41.8,,,17.1,5.4,3.1,2.9,,60.8,,37.724550898203596,34.8,6-1,192,73
1630163,LaMelo Ball,CHA,12,34.9,22.5,5.4,8.7,7.6,20.3,3.5,10.3,3.8,4.3,january,2022-23,30.3,35.5,50.8,10.4,87.8,7.2,4.9,28.3,0.3,0.0,1.7,12.2,12.8,39.4,1.6,,19.4,6.5,,1.7,2.0,60.9,,50.73891625615764,34.9,6-7,180,79
1627783,Pascal Siakam,TOR,16,38.8,22.4,7.4,5.6,8.1,18.1,1.2,4.3,5.0,6.6,january,2022-23,25.6,22.0,53.6,10.6,83.1,4.8,3.47,42.2,1.5,3.1,3.7,13.3,20.6,13.9,6.5,11.3,16.2,3.0,3.2,4.0,5.0,60.0,,23.756906077348063,38.8,6-8,230,80
1630224,Jalen Green,HOU,12,35.0,22.4,3.6,4.0,7.5,18.9,2.9,8.5,4.5,6.0,january,2022-23,28.4,17.1,52.0,8.2,72.7,5.2,4.3,38.2,0.3,0.0,0.9,,,,,,,,,,,69.1,,44.973544973544975,35.0,6-4,186,76
1629673,Jordan Poole,GSW,13,34.2,22.3,4.0,4.4,7.6,17.1,2.8,8.2,4.3,5.1,january,2022-23,26.6,19.5,57.8,10.1,73.7,5.1,4.15,35.2,0.8,0.0,1.4,7.9,19.9,30.6,,,14.3,12.9,,5.4,,64.3,,47.953216374269,34.2,6-4,194,76
1628398,Kyle Kuzma,WAS,13,35.5,22.3,8.0,4.8,8.4,19.5,2.5,8.1,3.0,4.2,january,2022-23,28.9,20.3,52.2,11.0,64.9,4.0,3.71,37.6,1.2,0.8,2.1,5.1,27.3,5.3,8.7,2.8,27.5,4.1,8.5,,4.9,63.0,,41.53846153846153,35.5,6-9,221,81
202710,Jimmy Butler III,MIA,14,32.2,22.3,4.9,3.6,7.1,13.9,0.4,1.6,7.8,9.1,january,2022-23,25.5,18.5,62.3,16.8,59.8,4.4,4.38,34.4,2.5,2.6,5.7,17.7,17.2,13.1,2.7,6.1,14.0,1.7,12.1,2.4,7.9,68.6,,11.510791366906476,32.2,6-7,230,79
203903,Jordan Clarkson,UTA,13,32.3,22.1,4.1,3.5,8.1,17.2,2.6,7.7,3.3,3.8,january,2022-23,28.0,17.9,58.4,10.7,55.7,4.0,4.32,28.0,0.7,0.4,1.4,5.2,25.6,12.3,,,36.0,7.8,4.2,,3.9,56.5,,44.76744186046512,32.3,6-5,194,77
1627750,Jamal Murray,DEN,14,33.9,22.1,4.6,5.8,8.0,16.6,2.9,6.5,3.1,3.4,january,2022-23,25.7,25.2,60.8,14.0,72.7,5.9,4.89,35.7,1.4,0.8,1.5,14.6,13.0,35.4,,2.9,8.6,11.5,3.8,4.0,,69.1,,39.1566265060241,33.9,6-4,215,76
1628389,Bam Adebayo,MIA,14,35.0,21.6,10.5,2.7,9.1,16.7,0.0,0.0,3.4,4.9,january,2022-23,25.5,13.1,57.3,16.1,59.9,2.6,2.57,36.1,8.4,2.2,9.1,8.0,20.2,,9.1,11.3,30.1,,7.1,2.4,6.5,70.3,,0.0,35.0,6-9,255,81
1630217,Desmond Bane,MEM,11,30.4,21.4,5.7,4.9,8.0,16.0,3.0,6.1,2.4,2.9,january,2022-23,24.9,22.8,61.8,14.3,57.6,2.6,2.73,32.3,0.9,0.0,1.1,7.0,19.3,25.5,,,17.4,7.4,4.1,9.1,3.8,56.1,,38.125,30.4,6-5,215,77
1629628,RJ Barrett,NYK,11,36.1,21.4,5.1,2.2,7.5,16.6,2.1,5.7,4.2,5.6,january,2022-23,24.7,10.0,55.9,9.4,49.5,2.6,3.21,34.1,1.1,1.7,1.3,2.7,28.5,18.0,,2.4,23.8,6.6,7.3,3.4,3.4,54.1,,34.33734939759036,36.1,6-6,214,78
1626174,Christian Wood,DAL,8,34.2,21.1,10.4,2.5,7.4,14.5,1.8,5.4,4.6,5.5,january,2022-23,24.2,13.0,62.4,15.4,60.9,2.2,2.19,32.0,3.3,2.5,5.8,,,,,,,,,,,47.5,,37.24137931034483,34.2,6-9,214,81
204001,Kristaps Porziņģis,WAS,9,31.1,21.1,7.7,2.3,6.4,14.4,2.0,5.2,6.2,6.7,january,2022-23,26.5,11.0,60.7,12.9,58.1,1.7,1.71,40.0,2.9,2.8,4.2,,14.6,,11.3,24.3,17.4,,7.7,10.5,6.1,53.7,,36.11111111111111,31.1,7-3,240,87
1629018,Gary Trent Jr.,TOR,16,37.0,20.8,3.3,1.7,7.3,16.2,3.1,8.2,3.2,3.6,january,2022-23,20.2,6.6,58.6,9.9,42.9,1.6,2.28,32.9,0.4,0.0,0.9,,18.3,6.4,,,48.6,9.0,,6.8,,50.0,,50.617283950617285,37.0,6-5,209,77
1627832,Fred VanVleet,TOR,15,37.5,20.6,5.1,7.3,6.9,16.6,3.2,8.9,3.5,3.7,january,2022-23,22.0,28.3,56.5,12.1,86.5,6.4,4.44,36.9,0.3,0.0,0.3,,,,,,,,,,,68.0,,53.6144578313253,37.5,6-0,197,72
203915,Spencer Dinwiddie,BKN,15,37.2,20.5,2.7,5.7,6.5,14.4,2.5,6.5,5.0,6.3,january,2022-23,23.3,24.7,59.8,10.7,67.7,6.9,6.1,24.5,0.1,0.6,0.2,,,,,,,,,,,66.1,,45.13888888888889,37.2,6-5,215,77
201935,James Harden,PHI,13,34.7,20.3,6.5,10.8,6.3,13.6,2.9,7.2,4.8,5.8,january,2022-23,23.5,44.9,62.9,15.6,91.6,8.2,5.37,34.6,0.2,0.3,0.5,42.5,13.1,25.0,,1.3,7.5,4.6,,,,65.6,,52.94117647058824,34.7,6-5,220,77
201950,Jrue Holiday,MIL,14,32.3,20.3,5.2,6.8,7.9,16.5,2.3,6.1,2.3,2.9,january,2022-23,26.3,31.1,57.0,12.7,75.5,6.4,5.09,24.4,1.1,1.0,2.7,10.1,20.5,26.3,,3.6,20.5,,4.3,,,58.9,,36.96969696969697,32.3,6-5,205,77
202696,Nikola Vučević,CHI,14,37.1,20.3,13.1,4.4,8.5,15.1,1.8,4.7,1.5,1.9,january,2022-23,20.8,17.3,63.6,15.8,75.6,1.9,1.47,49.5,3.8,6.9,6.2,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,72.9,,31.12582781456954,37.1,6-10,260,82
1631094,Paolo Banchero,ORL,14,32.7,20.1,5.9,3.2,6.3,14.6,1.7,5.2,5.9,7.5,january,2022-23,27.2,14.7,56.1,11.1,60.6,3.5,3.43,29.6,0.9,1.7,2.1,14.7,19.8,19.4,5.2,9.3,15.4,2.6,4.7,3.6,2.6,61.7,,35.61643835616439,32.7,6-10,250,82
1630532,Franz Wagner,ORL,13,32.6,19.9,4.0,3.4,7.2,13.8,2.2,5.0,3.2,4.3,january,2022-23,22.3,15.1,63.6,11.9,51.4,2.6,3.06,33.2,0.6,0.4,2.4,7.6,20.4,22.9,2.9,6.9,16.6,3.2,6.7,3.6,4.4,59.3,,36.231884057971016,32.6,6-10,220,82
202331,Paul George,LAC,9,32.3,19.9,5.9,5.8,7.2,14.8,2.4,6.6,3.0,3.4,january,2022-23,27.8,26.8,61.0,13.1,68.9,5.5,4.8,28.9,1.7,1.0,1.0,18.4,12.4,14.2,,5.5,22.9,3.2,,12.4,,66.7,,44.59459459459459,32.3,6-8,220,80
1629014,Anfernee Simons,POR,15,35.8,19.8,2.3,4.1,7.1,14.8,2.9,8.1,2.6,2.9,january,2022-23,22.3,17.0,61.6,9.0,64.1,4.8,4.51,31.1,0.3,0.0,0.2,18.2,14.5,28.8,,,19.8,7.2,,4.9,,60.5,,54.729729729729726,35.8,6-3,181,75
203924,Jerami Grant,POR,15,35.0,19.7,4.1,1.4,7.1,14.4,2.0,5.3,3.5,4.2,january,2022-23,21.9,5.8,60.7,9.2,50.4,2.1,2.47,29.8,0.7,2.2,1.9,10.7,16.2,13.9,2.2,2.0,35.4,4.8,4.6,4.2,2.4,58.9,,36.80555555555555,35.0,6-8,210,80
1631097,Bennedict Mathurin,IND,15,29.6,19.5,4.9,1.3,5.9,13.3,0.9,3.4,6.7,8.0,january,2022-23,25.0,7.3,58.0,10.3,45.3,1.9,2.53,30.5,1.3,0.2,2.1,9.0,22.3,27.0,,,17.2,5.2,7.6,5.7,,58.8,,25.563909774436087,29.6,6-5,210,77
1626167,Myles Turner,IND,12,31.3,19.4,7.8,0.9,7.4,13.8,1.6,4.4,3.0,4.2,january,2022-23,23.2,4.7,62.0,12.9,40.5,1.1,1.66,30.3,3.5,2.4,7.6,,7.7,,17.7,7.3,42.3,,7.1,,6.0,53.1,,31.884057971014496,31.3,6-11,250,83
1628969,Mikal Bridges,BKN,15,37.4,19.3,4.0,4.9,7.1,15.2,1.8,4.5,3.4,3.8,january,2022-23,21.0,21.2,57.3,11.7,59.5,3.2,3.22,36.2,1.8,1.1,1.7,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,64.7,,29.60526315789474,37.4,6-6,209,78
1626156,D'Angelo Russell,LAL,15,33.8,19.1,2.5,5.8,6.2,13.3,3.3,7.2,3.3,3.8,january,2022-23,22.2,25.4,63.8,11.8,83.6,5.5,3.94,39.1,0.2,0.2,0.6,8.7,15.5,36.2,,,20.8,7.9,,,,58.7,,54.13533834586466,33.8,6-4,193,76
203084,Harrison Barnes,SAC,15,35.4,19.1,3.5,1.3,5.6,11.3,3.1,6.3,4.7,5.5,january,2022-23,17.9,4.8,69.6,9.3,46.5,1.6,2.11,30.9,0.9,1.1,2.5,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,55.1,,55.75221238938053,35.4,6-8,225,80
1630178,Tyrese Maxey,PHI,14,31.9,18.9,2.4,3.5,6.7,14.8,2.1,6.0,3.4,3.9,january,2022-23,23.0,15.8,57.4,9.8,62.1,4.1,3.94,29.5,0.1,0.0,0.1,14.5,21.9,26.2,1.3,1.4,14.3,6.7,3.0,5.4,,75.0,,40.54054054054054,31.9,6-2,200,74
1630581,Josh Giddey,OKC,14,30.9,18.8,7.6,6.4,8.2,15.9,1.0,3.1,1.4,1.7,january,2022-23,26.2,29.7,56.5,14.6,80.1,4.5,3.4,40.6,1.8,0.2,2.6,5.0,22.8,38.8,,,16.0,4.5,4.3,,,61.4,,19.49685534591195,30.9,6-8,216,80
101108,Chris Paul,PHX,8,32.5,18.6,4.5,7.9,6.9,13.1,2.4,4.9,2.5,2.5,january,2022-23,21.7,39.1,65.5,16.6,73.4,7.5,6.14,26.1,0.1,0.3,0.3,,,43.8,,,15.6,,,,,76.5,,37.404580152671755,32.5,6-0,175,72
1626181,Norman Powell,LAC,16,26.3,18.5,3.2,1.8,5.9,11.9,2.7,5.6,4.1,4.9,january,2022-23,25.1,10.9,66.0,12.6,37.8,1.9,2.99,25.5,0.3,0.0,0.4,10.9,24.6,11.3,,,32.5,3.8,1.5,10.9,,63.4,,47.05882352941176,26.3,6-4,215,76
1630578,Alperen Sengun,HOU,13,32.1,18.3,9.5,6.2,7.5,12.1,0.4,0.5,2.8,4.5,january,2022-23,22.0,28.9,65.0,15.2,66.5,2.8,2.57,46.8,5.8,5.5,7.2,14.9,13.5,5.2,9.2,21.7,11.8,,9.1,,7.4,57.4,,4.132231404958678,32.1,6-11,243,83
201566,Russell Westbrook,LAC,16,30.1,18.3,6.4,7.0,6.7,15.4,1.3,4.3,3.6,5.7,january,2022-23,28.8,35.1,51.0,12.6,65.2,5.7,5.29,26.1,0.4,1.3,1.6,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,62.1,,27.92207792207792,30.1,6-3,200,75
1627734,Domantas Sabonis,SAC,14,36.1,18.2,12.5,8.1,7.1,12.4,0.1,1.1,3.9,5.1,january,2022-23,22.0,30.5,62.4,14.8,94.1,3.8,2.43,55.3,9.1,4.9,9.2,,9.0,,28.5,13.1,9.0,,14.9,,10.9,65.9,,8.870967741935484,36.1,7-1,240,85
1629028,Deandre Ayton,PHX,10,32.3,18.1,11.9,2.7,7.9,16.7,0.0,0.5,2.3,3.4,january,2022-23,27.9,15.3,49.7,13.4,65.3,2.0,1.84,38.3,6.3,5.3,13.7,,9.8,,28.6,9.5,2.9,,26.3,,13.6,62.9,,2.9940119760479043,32.3,7-0,250,84
1630567,Scottie Barnes,TOR,16,36.8,18.1,7.4,5.6,6.6,13.1,0.6,2.1,4.3,5.5,january,2022-23,19.6,21.5,58.3,12.5,79.8,3.9,2.92,40.1,3.7,2.3,6.7,7.9,21.7,13.1,5.7,10.7,19.7,2.2,9.3,1.5,5.0,61.2,,16.03053435114504,36.8,6-8,225,80
1629645,Kevin Porter Jr.,HOU,5,31.5,17.8,4.8,4.2,6.8,14.6,3.0,8.0,1.2,2.0,january,2022-23,23.6,24.1,57.5,11.0,74.2,6.0,4.87,33.0,1.2,0.4,2.2,9.8,13.6,45.2,,2.4,16.0,5.5,,,,85.7,,54.794520547945204,31.5,6-4,203,76
1627763,Malcolm Brogdon,BOS,13,28.4,17.3,4.9,3.5,5.8,12.4,2.5,5.4,3.1,3.4,january,2022-23,21.9,19.8,62.4,14.2,58.0,4.2,4.39,23.2,0.5,0.0,0.9,,,,,,,,,,,69.4,,43.54838709677419,28.4,6-4,229,76
1628991,Jaren Jackson Jr.,MEM,15,28.3,17.2,7.5,1.0,6.0,12.0,1.7,4.1,3.5,4.5,january,2022-23,21.4,4.7,61.6,12.3,39.6,1.3,1.91,22.5,0.9,2.6,4.4,11.1,15.3,2.1,9.7,19.8,26.4,1.5,3.4,,3.9,50.5,,34.166666666666664,28.3,6-10,242,82
1629639,Tyler Herro,MIA,11,33.8,17.1,5.0,3.5,6.5,16.3,2.3,7.2,1.9,2.0,january,2022-23,24.2,15.8,49.8,9.7,61.8,4.0,3.9,34.9,0.4,0.1,0.5,13.3,27.7,13.9,,,32.4,,,5.8,,65.2,,44.171779141104295,33.8,6-5,195,77
1629631,De'Andre Hunter,ATL,13,35.0,17.1,4.8,1.5,6.0,13.0,2.0,5.3,3.1,3.5,january,2022-23,18.8,5.8,58.7,7.3,44.1,1.7,2.25,25.5,1.0,0.6,0.9,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,59.7,,40.76923076923077,35.0,6-8,221,80
1630596,Evan Mobley,CLE,15,34.7,17.1,8.7,2.5,7.3,13.1,0.2,1.3,2.3,3.5,january,2022-23,21.8,11.1,58.4,12.1,59.9,2.0,1.98,31.5,4.7,2.5,8.8,4.7,16.0,9.5,14.3,8.0,17.9,1.6,13.8,2.7,6.5,59.7,,9.923664122137406,34.7,6-11,215,83
203078,Bradley Beal,WAS,7,27.4,17.0,3.3,5.1,6.3,13.9,1.4,3.1,3.0,3.7,january,2022-23,26.7,27.7,54.9,11.5,53.1,3.6,4.06,36.4,1.4,0.6,1.1,,,21.3,,,24.6,,,,,57.7,,22.302158273381295,27.4,6-4,207,76
1630180,Saddiq Bey,ATL,13,30.6,16.7,5.5,1.6,5.3,13.1,2.5,6.2,3.6,4.1,january,2022-23,21.1,8.0,56.1,9.7,44.4,1.8,2.44,26.1,0.3,1.6,1.4,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,74.0,,47.32824427480916,30.6,6-7,215,79
202685,Jonas Valančiūnas,NOP,16,25.4,16.7,10.2,1.2,6.8,11.7,0.5,1.4,2.7,3.4,january,2022-23,26.1,7.7,63.2,14.1,52.9,1.5,1.74,31.1,4.1,5.3,7.3,,,,22.1,29.7,4.2,,13.7,,16.0,65.2,,11.965811965811966,25.4,6-11,265,83
203486,Mason Plumlee,LAC,15,30.0,16.5,11.3,3.3,6.4,8.5,0.0,0.0,3.7,5.6,january,2022-23,16.6,14.8,74.9,15.4,48.1,1.8,2.21,28.8,3.1,2.0,8.7,,,,,,,,,,,58.8,,0.0,30.0,7-0,254,84
1627741,Buddy Hield,IND,15,32.9,16.4,5.2,3.1,5.5,12.8,3.7,8.7,1.8,2.1,january,2022-23,18.8,13.6,59.8,10.2,64.1,2.2,2.07,33.5,0.3,0.0,0.5,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,61.9,,67.96874999999999,32.9,6-4,220,76
1626171,Bobby Portis,MIL,12,28.3,16.1,9.8,1.8,6.3,12.5,1.5,3.7,1.9,2.1,january,2022-23,21.9,10.3,59.9,14.2,55.6,1.7,1.86,30.0,2.2,2.7,5.1,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,57.8,,29.600000000000005,28.3,6-11,250,83
203932,Aaron Gordon,DEN,16,30.4,15.9,7.3,3.8,5.8,11.2,0.9,2.4,3.3,5.7,january,2022-23,21.7,16.1,58.0,11.0,44.8,2.3,3.11,24.5,2.0,2.4,7.1,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,50.7,,21.42857142857143,30.4,6-8,235,80
1629651,Nic Claxton,BKN,14,32.2,15.6,10.2,2.0,6.8,9.3,0.0,0.1,2.1,4.3,january,2022-23,17.6,8.7,70.0,14.1,45.1,1.4,1.83,24.8,4.0,0.5,8.6,14.1,15.5,3.9,11.1,4.5,10.9,,15.5,,13.4,51.8,,1.075268817204301,32.2,6-11,215,83
1629008,Michael Porter Jr.,DEN,13,28.2,15.6,5.1,0.6,5.8,11.8,2.8,6.7,1.2,1.4,january,2022-23,20.5,2.7,63.1,9.0,33.5,1.1,1.92,21.4,1.5,0.4,2.1,6.9,13.2,5.7,2.7,2.5,21.5,16.9,8.5,13.1,4.9,62.5,,56.77966101694915,28.2,6-10,218,82
1630169,Tyrese Haliburton,IND,5,33.3,15.6,5.0,10.4,5.8,13.2,2.0,6.4,2.0,2.2,january,2022-23,22.5,45.2,55.1,14.2,91.0,7.1,4.7,29.6,0.2,0.0,0.4,,,,,,,,,,,50.0,,48.48484848484849,33.3,6-5,185,77
1628381,John Collins,ATL,15,33.9,15.5,7.6,1.3,6.2,11.4,1.1,3.4,2.0,2.7,january,2022-23,17.7,5.2,61.5,8.8,48.3,1.3,1.58,24.9,2.0,3.5,4.8,,18.7,,6.3,9.1,33.6,2.3,10.3,,9.8,63.1,,29.82456140350877,33.9,6-9,226,81
1630193,Immanuel Quickley,NYK,14,33.1,15.4,4.4,2.9,5.6,10.7,1.8,4.7,2.5,3.0,january,2022-23,16.3,12.3,64.1,10.7,48.0,3.2,3.99,23.9,0.3,0.0,0.5,6.1,28.1,20.9,,,25.4,6.4,1.9,4.1,1.4,54.3,,43.925233644859816,33.1,6-2,190,74
201569,Eric Gordon,LAC,13,30.7,15.4,2.4,3.4,5.3,11.5,1.7,5.3,3.1,3.7,january,2022-23,18.3,15.8,58.4,9.1,49.2,3.5,4.22,25.7,0.1,0.0,0.4,,,,,,60.0,,,,,73.7,,46.08695652173913,30.7,6-3,215,75
203552,Seth Curry,BKN,13,27.3,15.4,2.2,1.9,5.8,11.2,2.6,5.5,1.2,1.2,january,2022-23,20.8,10.9,65.3,10.0,42.1,2.6,3.7,24.5,0.2,0.0,0.4,,,,,,,,,,,50.0,,49.10714285714286,27.3,6-1,185,73
1629661,Cameron Johnson,BKN,6,26.7,15.3,5.0,1.3,5.0,10.5,2.8,6.2,2.5,3.0,january,2022-23,19.3,7.7,64.9,12.2,34.7,1.3,2.18,21.0,0.2,0.0,1.2,,25.0,8.2,,,26.5,15.3,6.7,4.9,,66.7,,59.04761904761905,26.7,6-8,210,80
1629012,Collin Sexton,UTA,7,23.2,15.3,2.3,2.1,5.4,9.9,1.3,2.1,3.1,4.1,january,2022-23,24.7,16.1,65.4,10.5,40.9,3.5,5.21,15.7,0.3,0.0,1.3,5.2,21.4,36.3,2.5,,20.6,4.3,2.5,,,52.6,,21.21212121212121,23.2,6-2,190,74
1629023,P.J. Washington,CHA,15,34.2,15.2,4.1,2.8,5.7,11.8,2.3,6.1,1.4,1.9,january,2022-23,16.9,11.1,60.1,7.7,56.1,1.4,1.48,28.8,2.0,1.1,1.8,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,64.0,,51.69491525423729,34.2,6-7,230,79
1631093,Jaden Ivey,DET,13,30.3,15.2,4.3,5.6,5.2,12.2,1.3,4.0,3.5,5.0,january,2022-23,24.2,27.3,52.8,7.7,60.5,5.2,5.19,19.8,1.2,0.2,1.8,5.6,26.4,11.6,,,34.3,5.6,,,,76.9,,32.786885245901644,30.3,6-4,195,76
202699,Tobias Harris,PHI,13,32.1,15.2,6.1,2.3,6.3,12.2,1.2,3.8,1.3,1.6,january,2022-23,18.7,10.0,58.9,9.8,48.1,2.2,2.68,28.2,0.8,2.4,1.9,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,60.5,,31.147540983606557,32.1,6-7,226,79
1629652,Luguentz Dort,OKC,12,30.3,14.7,4.5,2.3,4.9,12.0,2.5,5.7,2.3,3.1,january,2022-23,19.9,9.0,54.9,7.0,36.4,2.0,3.24,21.3,0.3,0.0,2.3,,15.0,,5.5,,61.5,,4.0,,,61.7,,47.5,30.3,6-4,220,76
203471,Dennis Schröder,LAL,16,34.8,14.5,3.3,3.9,4.3,11.3,1.4,4.2,4.4,5.1,january,2022-23,17.7,14.2,53.8,7.4,58.0,4.0,4.16,27.0,0.3,0.0,0.4,14.8,11.2,36.6,,,23.1,5.2,,,,62.3,,37.16814159292035,34.8,6-1,172,73
1628418,Thomas Bryant,DEN,16,25.1,14.4,8.3,0.4,5.8,9.3,0.5,1.3,2.3,2.8,january,2022-23,18.6,2.6,68.4,13.8,39.6,0.9,1.43,18.0,3.2,0.8,7.3,,,,,,,,,,,70.4,,13.978494623655912,25.1,6-10,248,82
1628386,Jarrett Allen,CLE,16,32.2,14.4,8.6,1.9,6.3,9.3,0.1,0.3,1.8,2.6,january,2022-23,16.3,8.9,68.7,13.2,40.4,1.0,1.51,25.4,6.3,0.9,11.4,,13.6,,20.9,7.8,4.1,,33.1,,9.2,51.4,,3.225806451612903,32.2,6-9,243,81
1628989,Kevin Huerter,SAC,13,30.0,14.3,4.2,3.5,5.4,11.6,2.5,6.6,1.1,1.4,january,2022-23,19.2,15.2,58.5,9.1,42.0,1.5,2.2,28.5,0.6,0.0,2.4,,22.8,11.3,,,36.6,6.3,8.2,4.0,3.3,63.6,,56.896551724137936,30.0,6-7,198,79
1628976,Wendell Carter Jr.,ORL,14,28.8,14.1,8.9,2.1,5.5,10.4,1.3,3.4,1.8,2.4,january,2022-23,20.3,11.2,61.4,11.7,49.9,1.4,1.72,29.6,3.0,1.0,5.9,,10.9,,19.2,3.2,26.2,,17.1,,12.7,62.7,,32.69230769230769,28.8,6-10,270,82
1631099,Keegan Murray,SAC,15,32.2,14.0,5.9,1.3,4.9,9.7,3.2,6.5,0.9,1.0,january,2022-23,14.1,5.1,69.3,9.1,39.1,1.0,1.54,27.0,0.6,0.1,2.7,4.2,18.5,10.8,5.4,,30.8,,4.2,14.2,4.2,66.2,,67.01030927835052,32.2,6-8,225,80
203501,Tim Hardaway Jr.,DAL,13,35.1,13.7,4.5,1.3,4.8,12.5,2.6,7.5,1.4,2.0,january,2022-23,18.4,5.9,51.3,6.3,48.2,1.8,2.28,26.1,1.0,0.0,0.8,2.2,21.3,5.7,3.2,,32.4,12.1,2.8,15.8,,61.0,,60.0,35.1,6-5,205,77
