PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1629027,Trae Young,ATL,10,34.4,28.2,3.0,9.7,9.7,20.1,2.7,7.0,6.1,6.8,february,2021-22,32.4,44.1,61.1,16.4,70.8,7.6,6.41,19.3,0.3,0.0,0.4,12.0,20.4,39.3,,,8.4,10.5,,,,58.8,,34.82587064676616,34.4,6-1,164,73
1628378,Donovan Mitchell,UTA,8,33.5,27.9,5.0,5.4,9.1,18.4,4.8,10.1,4.9,5.8,february,2021-22,30.4,26.2,66.7,17.5,66.8,6.3,5.66,27.9,0.4,0.0,1.0,11.4,22.8,34.1,1.5,,11.4,6.9,1.9,3.8,1.6,53.6,,54.891304347826086,33.5,6-1,215,73
1626164,Devin Booker,PHX,12,36.8,27.4,4.3,5.5,10.1,21.5,2.4,7.3,4.8,5.5,february,2021-22,30.8,22.2,57.3,13.3,58.5,4.9,5.03,29.8,1.7,0.8,1.5,14.0,15.7,33.1,1.8,3.8,9.5,7.5,1.6,7.5,1.7,64.7,,33.95348837209302,36.8,6-5,206,77
1628368,De'Aaron Fox,SAC,8,37.5,27.0,4.4,6.1,10.4,20.5,1.6,4.6,4.6,6.0,february,2021-22,29.2,25.7,58.3,12.0,86.4,6.6,4.55,32.9,0.4,0.6,0.8,10.1,22.8,29.1,,,18.1,6.4,2.0,3.7,1.7,63.6,,22.4390243902439,37.5,6-3,185,75
202681,Kyrie Irving,BKN,7,37.8,25.7,4.3,5.3,9.1,21.6,2.7,7.4,4.7,5.3,february,2021-22,30.3,23.9,53.8,11.5,82.1,6.1,4.44,36.9,0.7,0.9,1.9,,,,,,,,,,,48.5,,34.25925925925925,37.8,6-2,195,74
203944,Julius Randle,NYK,10,38.3,25.2,11.7,6.8,8.4,20.1,1.4,5.1,7.0,9.1,february,2021-22,30.0,30.6,52.3,14.2,86.7,4.6,3.16,48.7,3.9,4.2,4.6,15.8,16.5,9.4,7.3,10.1,21.1,2.4,5.0,3.2,5.4,74.1,,25.373134328358205,38.3,6-8,250,80
203468,CJ McCollum,NOP,10,35.0,24.7,5.7,5.3,9.6,20.1,2.9,7.7,2.6,3.4,february,2021-22,27.6,25.2,57.2,15.2,72.3,5.3,4.38,36.0,0.8,0.1,1.3,8.8,18.2,31.4,,,17.8,9.7,,6.3,,66.7,,38.308457711442784,35.0,6-3,190,75
1628369,Jayson Tatum,BOS,11,34.3,24.5,7.6,4.8,8.2,18.8,2.7,8.4,5.4,6.1,february,2021-22,29.9,21.1,56.9,15.7,70.4,4.4,3.74,39.8,1.5,1.7,2.6,,,,,,,,,,,48.9,,44.680851063829785,34.3,6-8,210,80
201939,Stephen Curry,GSW,9,34.7,24.0,4.2,7.7,8.1,16.8,3.4,9.6,4.3,4.7,february,2021-22,26.8,34.0,63.7,15.4,77.1,6.1,4.73,25.8,0.4,0.0,0.7,10.1,13.8,21.1,,,11.6,12.0,7.0,18.0,1.3,74.4,,57.14285714285714,34.7,6-2,185,74
1627749,Dejounte Murray,SAS,9,35.8,23.8,7.6,10.8,9.7,18.7,1.0,3.1,3.4,4.0,february,2021-22,26.8,41.3,58.2,17.2,90.8,8.0,5.26,26.2,0.4,0.2,2.1,,,,,,,,,,,57.4,,16.577540106951876,35.8,6-4,180,76
1629014,Anfernee Simons,POR,10,34.0,23.7,2.8,4.7,8.5,18.7,4.0,10.3,2.7,3.3,february,2021-22,27.9,24.1,58.8,11.5,81.2,7.2,5.3,33.7,0.9,0.1,0.6,18.2,14.5,28.8,,,19.8,7.2,,4.9,,81.1,,55.08021390374333,34.0,6-3,181,75
1626157,Karl-Anthony Towns,MIN,12,32.9,23.7,10.1,4.2,8.8,16.5,1.6,4.1,4.4,5.1,february,2021-22,26.1,20.8,63.2,16.4,56.2,2.1,2.21,40.8,4.2,4.9,4.5,10.0,15.2,1.6,13.8,11.1,19.9,1.9,5.9,2.3,12.6,48.4,,24.848484848484848,32.9,6-11,248,83
203999,Nikola Jokić,DEN,11,32.6,23.4,14.0,8.8,8.5,15.7,1.4,4.4,5.1,6.5,february,2021-22,28.9,41.6,62.9,20.6,92.1,4.2,2.72,50.8,6.4,10.9,7.5,5.3,10.1,9.7,13.0,22.8,9.0,,7.3,5.3,9.3,59.6,,28.025477707006374,32.6,6-11,284,83
1629652,Luguentz Dort,OKC,6,34.4,23.3,4.5,2.0,7.2,17.2,3.5,9.3,5.5,7.0,february,2021-22,28.2,10.5,57.6,10.1,53.2,3.1,3.47,36.5,0.5,0.7,1.0,,15.0,,5.5,,61.5,,4.0,,,70.6,,54.06976744186047,34.4,6-3,215,75
203076,Anthony Davis,LAL,7,35.1,22.9,10.6,3.3,9.0,14.9,0.1,0.7,4.7,7.4,february,2021-22,23.3,15.5,63.1,17.6,65.9,2.5,2.32,38.9,4.3,4.3,10.6,11.5,10.3,5.8,19.3,12.5,9.8,,8.8,,14.5,49.1,,4.697986577181208,35.1,6-10,253,82
203897,Zach LaVine,CHI,8,37.3,22.8,4.9,5.3,7.5,16.4,2.6,6.4,5.1,5.9,february,2021-22,25.0,19.6,60.0,10.6,55.6,4.1,4.42,26.3,1.0,0.3,1.5,9.3,23.5,19.5,4.0,,22.7,6.3,3.4,8.5,,57.1,,39.024390243902445,37.3,6-5,200,77
1628389,Bam Adebayo,MIA,11,33.2,22.0,10.9,3.5,8.6,15.0,0.0,0.4,4.7,6.6,february,2021-22,26.5,17.8,61.4,20.3,67.2,2.9,2.63,38.1,5.7,3.8,8.2,8.0,20.2,,9.1,11.3,30.1,,7.1,2.4,6.5,54.4,,2.666666666666667,33.2,6-9,255,81
1626179,Terry Rozier,CHA,12,38.1,21.8,4.9,5.7,8.3,18.4,3.1,9.2,2.3,2.6,february,2021-22,22.9,23.8,55.8,11.6,82.6,5.1,3.68,43.9,0.6,0.1,1.4,,,,,,,,,,,55.1,,50.0,38.1,6-1,190,73
1630163,LaMelo Ball,CHA,12,34.7,21.6,6.3,6.5,7.5,18.6,3.3,7.9,3.3,4.2,february,2021-22,28.4,30.7,52.9,11.3,93.3,6.7,4.3,37.8,0.6,0.1,2.4,12.2,12.8,39.4,1.6,,19.4,6.5,,1.7,2.0,64.1,,42.473118279569896,34.7,6-7,180,79
1626156,D'Angelo Russell,MIN,10,32.5,21.5,2.9,6.7,7.2,16.1,3.0,8.4,4.1,4.9,february,2021-22,25.9,31.0,58.9,12.6,67.5,4.6,4.1,32.6,1.1,0.2,0.6,8.7,15.5,36.2,,,20.8,7.9,,,,58.7,,52.17391304347826,32.5,6-4,193,76
202696,Nikola Vučević,CHI,13,35.1,21.4,12.4,3.3,9.3,17.7,0.8,4.2,1.9,2.4,february,2021-22,26.2,14.6,57.1,14.2,67.8,1.8,1.63,43.4,5.9,5.9,6.8,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,62.5,,23.728813559322035,35.1,6-10,260,82
1627783,Pascal Siakam,TOR,12,37.0,21.3,8.8,5.2,8.5,17.1,1.1,3.2,3.2,4.2,february,2021-22,24.8,21.7,56.2,12.9,79.0,5.2,3.96,37.2,1.9,2.2,3.7,13.3,20.6,13.9,6.5,11.3,16.2,3.0,3.2,4.0,5.0,68.8,,18.71345029239766,37.0,6-8,230,80
1627759,Jaylen Brown,BOS,11,33.9,21.2,5.4,4.5,8.1,17.0,1.5,5.5,3.5,5.1,february,2021-22,28.1,21.2,55.0,12.4,55.3,2.9,3.2,34.5,1.5,2.3,2.7,20.6,20.4,22.2,1.8,4.7,13.0,4.1,1.1,7.4,1.8,51.0,,32.35294117647059,33.9,6-6,223,78
1629639,Tyler Herro,MIA,7,29.7,21.1,4.7,3.3,8.0,15.1,2.3,6.0,2.9,3.7,february,2021-22,27.6,17.8,63.0,16.3,58.0,3.8,3.97,29.1,0.3,0.0,0.7,13.3,27.7,13.9,,,32.4,,,5.8,,51.4,,39.735099337748345,29.7,6-5,195,77
1627742,Brandon Ingram,NOP,11,33.8,21.1,4.3,6.2,8.1,17.1,0.7,3.1,4.2,5.3,february,2021-22,28.5,28.6,54.3,13.1,66.3,4.7,4.24,39.8,2.2,2.8,1.5,13.8,16.6,16.2,,7.7,18.3,5.8,4.3,12.1,2.4,60.0,,18.128654970760234,33.8,6-8,190,80
1628398,Kyle Kuzma,WAS,11,35.0,21.0,8.8,4.3,7.8,17.2,2.7,6.4,2.6,3.3,february,2021-22,27.2,20.3,56.4,14.1,67.1,3.5,3.17,38.8,1.1,0.9,1.2,5.1,27.3,5.3,8.7,2.8,27.5,4.1,8.5,,4.9,59.7,,37.2093023255814,35.0,6-9,221,81
202710,Jimmy Butler III,MIA,11,34.1,20.9,6.4,4.5,6.6,14.8,0.2,1.8,7.5,8.6,february,2021-22,27.0,20.8,56.2,15.6,66.4,4.8,4.38,40.2,1.4,2.8,5.4,17.7,17.2,13.1,2.7,6.1,14.0,1.7,12.1,2.4,7.9,56.4,,12.162162162162161,34.1,6-7,230,79
1627832,Fred VanVleet,TOR,9,36.1,20.7,3.4,6.3,6.6,15.8,4.3,10.1,3.2,3.6,february,2021-22,23.9,27.3,59.6,10.8,87.1,6.7,4.63,36.7,0.3,0.1,0.6,,,,,,,,,,,60.7,,63.92405063291139,36.1,6-1,197,73
203084,Harrison Barnes,SAC,11,34.3,20.4,6.2,2.9,5.9,10.5,1.5,3.4,7.1,7.9,february,2021-22,18.8,11.4,73.1,13.6,45.1,1.7,2.21,28.9,1.5,1.9,3.2,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,65.0,,32.38095238095238,34.3,6-8,225,80
1627747,Caris LeVert,CLE,6,33.2,20.2,2.7,4.7,8.7,18.0,1.0,3.8,1.8,2.5,february,2021-22,27.2,23.3,52.8,10.7,70.2,5.4,4.61,36.2,0.8,0.2,0.8,6.2,19.0,24.0,,,26.9,4.5,6.6,5.0,,70.0,,21.11111111111111,33.2,6-6,205,78
1626171,Bobby Portis,MIL,10,29.5,19.5,9.0,1.4,7.6,14.3,3.1,6.9,1.2,1.8,february,2021-22,22.8,6.4,64.6,14.0,47.6,1.2,1.52,23.3,0.8,2.3,2.4,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,62.5,,48.25174825174825,29.5,6-10,250,82
201950,Jrue Holiday,MIL,10,34.4,19.5,4.5,6.8,7.4,12.7,2.4,4.3,2.3,3.2,february,2021-22,21.1,26.0,69.1,11.9,75.4,5.8,4.59,27.3,0.6,2.1,2.3,10.1,20.5,26.3,,3.6,20.5,,4.3,,,68.0,,33.85826771653544,34.4,6-3,205,75
1629640,Keldon Johnson,SAS,10,33.4,19.3,5.2,2.1,6.8,14.7,2.5,6.6,3.2,3.6,february,2021-22,22.0,8.1,59.3,9.2,52.1,1.7,1.91,31.4,0.7,0.4,2.0,3.9,20.0,2.8,,4.4,32.0,7.4,9.2,,10.9,55.3,,44.89795918367347,33.4,6-6,220,78
202691,Klay Thompson,GSW,7,27.9,19.3,4.6,3.4,6.7,15.0,3.7,8.1,2.1,2.4,february,2021-22,26.0,19.0,60.0,14.1,41.0,1.8,2.64,28.7,0.7,0.1,0.9,,19.2,7.1,,,25.9,12.2,2.8,26.3,,48.3,,53.99999999999999,27.9,6-6,220,78
1629018,Gary Trent Jr.,TOR,12,34.8,19.2,2.2,1.8,6.7,15.6,3.0,7.3,2.8,3.6,february,2021-22,22.2,7.8,55.8,8.5,41.1,2.2,3.15,27.8,0.8,0.2,0.8,,18.3,6.4,,,48.6,9.0,,6.8,,57.5,,46.794871794871796,34.8,6-5,209,77
203095,Evan Fournier,NYK,10,34.8,19.0,3.5,2.3,6.7,15.7,4.4,10.9,1.2,1.8,february,2021-22,21.6,10.6,57.6,8.2,51.2,2.1,2.51,37.5,0.2,0.0,0.2,,,,,,,,,,,68.6,,69.4267515923567,34.8,6-6,205,78
1630178,Tyrese Maxey,PHI,10,35.0,18.9,4.0,3.7,6.9,13.3,1.5,3.8,3.6,4.0,february,2021-22,19.8,16.6,62.7,12.6,82.3,5.7,4.16,32.7,0.1,0.0,0.5,14.5,21.9,26.2,1.3,1.4,14.3,6.7,3.0,5.4,,64.7,,28.57142857142857,35.0,6-2,200,74
1628970,Miles Bridges,CHA,12,37.3,18.7,6.8,4.2,6.5,14.4,1.4,5.3,4.3,5.0,february,2021-22,21.5,17.3,56.2,11.0,66.9,2.6,2.35,43.2,1.5,0.2,2.8,9.0,16.5,14.9,7.4,4.9,29.8,7.2,3.2,,2.1,53.2,,36.80555555555555,37.3,6-7,225,79
1628976,Wendell Carter Jr.,ORL,11,30.3,18.5,10.7,3.1,7.5,12.3,0.8,3.2,2.5,3.5,february,2021-22,22.5,16.9,66.7,15.7,59.8,1.8,1.84,38.3,5.9,1.4,6.5,,10.9,,19.2,3.2,26.2,,17.1,,12.7,51.5,,26.016260162601622,30.3,6-10,270,82
203114,Khris Middleton,MIL,10,32.8,18.4,4.5,5.1,6.2,14.8,2.0,7.4,4.0,4.6,february,2021-22,23.5,20.0,54.7,9.9,63.2,3.7,3.54,32.9,0.6,1.6,1.1,6.1,15.3,22.7,,13.6,16.6,5.8,,6.4,5.8,62.5,,50.0,32.8,6-7,222,79
1627741,Buddy Hield,IND,10,34.5,18.1,4.4,3.6,7.0,14.7,3.2,8.3,0.9,1.0,february,2021-22,20.1,14.1,59.8,9.2,62.9,2.8,2.63,39.0,0.2,0.1,0.9,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,56.3,,56.462585034013614,34.5,6-4,220,76
1628404,Josh Hart,POR,6,33.9,18.0,5.7,4.2,6.3,11.8,2.0,5.7,3.3,4.2,february,2021-22,20.2,19.1,65.9,12.5,59.0,3.3,3.36,30.5,0.3,0.0,0.8,,21.0,10.3,,,45.6,4.0,4.6,,,69.0,,48.30508474576271,33.9,6-5,215,77
202694,Marcus Morris Sr.,LAC,10,29.9,17.7,3.7,1.9,6.7,13.5,2.5,5.5,1.8,2.2,february,2021-22,22.9,9.9,61.2,10.2,42.7,1.9,2.68,29.1,1.3,3.8,0.2,,,,,,,,,,,72.2,,40.74074074074074,29.9,6-8,218,80
202704,Reggie Jackson,LAC,10,32.6,17.7,4.5,7.3,6.9,17.0,1.7,5.3,2.2,2.9,february,2021-22,28.1,33.3,48.4,10.4,78.2,7.6,5.86,25.0,0.5,0.1,1.1,,,,,,,,,,,47.4,,31.176470588235293,32.6,6-2,208,74
1630169,Tyrese Haliburton,IND,10,38.1,17.7,4.6,10.5,6.2,13.3,2.5,6.1,2.8,3.2,february,2021-22,19.5,38.6,60.2,13.8,99.9,7.7,4.61,38.5,0.3,0.0,0.5,,,,,,,,,,,69.0,,45.86466165413533,38.1,6-5,185,77
203994,Jusuf Nurkić,POR,8,32.3,17.6,13.3,3.8,6.8,13.8,0.6,1.3,3.5,5.3,february,2021-22,24.0,18.3,54.9,13.8,72.5,2.4,2.0,46.8,4.4,10.6,9.3,,6.9,,22.4,10.4,11.8,,17.3,,13.6,65.3,,9.420289855072465,32.3,6-11,290,83
1628381,John Collins,ATL,5,28.3,17.6,8.0,1.0,7.8,14.8,1.4,4.0,0.6,0.8,february,2021-22,24.0,5.2,58.1,11.0,53.4,1.3,1.51,28.4,3.2,3.2,7.0,,18.7,,6.3,9.1,33.6,2.3,10.3,,9.8,46.7,,27.027027027027025,28.3,6-9,226,81
1628969,Mikal Bridges,PHX,12,36.1,17.4,5.3,2.9,7.0,11.8,1.3,4.3,2.2,2.8,february,2021-22,16.4,10.2,67.2,10.6,35.3,1.0,1.63,22.2,1.8,0.5,3.2,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,64.3,,36.440677966101696,36.1,6-6,209,78
1627734,Domantas Sabonis,SAC,8,32.0,17.4,12.9,5.6,7.9,13.4,0.3,1.0,1.4,2.3,february,2021-22,23.8,27.4,60.5,15.2,69.8,2.8,2.39,39.4,6.4,4.6,9.3,,9.0,,28.5,13.1,9.0,,14.9,,10.9,74.5,,7.462686567164178,32.0,6-11,240,83
1628973,Jalen Brunson,DAL,10,35.7,17.3,3.6,4.3,6.6,13.4,1.7,3.8,2.4,2.8,february,2021-22,21.4,18.3,59.1,9.9,65.3,4.9,4.51,29.8,0.4,0.7,0.2,14.4,14.3,36.0,,3.3,16.4,5.6,1.9,2.5,,65.9,,28.35820895522388,35.7,6-1,190,73
1630180,Saddiq Bey,DET,12,33.6,17.2,6.2,4.1,5.8,14.3,2.9,7.9,2.8,3.3,february,2021-22,20.0,19.4,54.7,12.1,52.3,2.0,2.25,37.3,0.4,1.3,1.8,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,56.4,,55.24475524475524,33.6,6-7,215,79
203992,Bogdan Bogdanović,ATL,10,30.4,17.0,4.4,3.6,6.3,13.2,3.2,7.3,1.2,1.5,february,2021-22,21.7,17.6,61.3,11.9,39.0,2.0,3.03,23.0,0.2,0.0,0.4,,12.2,34.4,,,24.4,,,,,64.1,,55.30303030303031,30.4,6-6,225,78
1626174,Christian Wood,HOU,9,30.6,17.0,8.9,2.4,6.1,12.4,1.9,4.8,2.9,5.8,february,2021-22,23.3,12.6,56.7,10.6,54.3,2.1,2.35,26.9,3.0,2.6,4.4,,,,,,,,,,,71.7,,38.70967741935484,30.6,6-9,214,81
1628386,Jarrett Allen,CLE,10,32.0,16.9,11.6,1.2,6.9,10.6,0.0,0.1,3.1,4.2,february,2021-22,19.1,6.4,67.9,16.8,53.3,1.5,1.68,31.0,7.0,2.3,12.7,,13.6,,20.9,7.8,4.1,,33.1,,9.2,46.3,,0.9433962264150945,32.0,6-10,243,82
202685,Jonas Valančiūnas,NOP,11,29.8,16.8,10.2,2.5,6.4,10.6,0.5,1.9,3.6,4.6,february,2021-22,22.0,12.9,66.3,14.9,62.6,1.9,1.79,36.2,3.3,6.7,8.2,,,,22.1,29.7,4.2,,13.7,,16.0,75.0,,17.92452830188679,29.8,6-11,265,83
1628991,Jaren Jackson Jr.,MEM,10,27.1,16.8,7.3,1.0,5.3,13.3,1.7,5.2,4.5,5.5,february,2021-22,24.0,5.6,53.4,11.0,32.2,1.0,1.88,20.9,1.4,2.2,3.6,11.1,15.3,2.1,9.7,19.8,26.4,1.5,3.4,,3.9,54.3,,39.097744360902254,27.1,6-11,242,83
202711,Bojan Bogdanovic,UTA,9,31.3,16.7,5.1,1.7,5.9,14.2,2.1,6.7,2.8,3.0,february,2021-22,23.6,7.9,53.6,9.5,41.4,1.6,2.28,29.7,0.4,1.7,1.9,,,,,,,,,,,66.7,,47.183098591549296,31.3,6-7,226,79
1630162,Anthony Edwards,MIN,12,32.1,16.5,3.2,3.5,5.7,15.0,1.8,6.9,3.4,5.2,february,2021-22,25.0,15.9,47.8,6.7,49.5,3.2,3.91,25.3,0.5,0.2,0.9,23.4,15.7,23.5,,4.9,12.9,7.3,2.0,4.8,1.2,68.3,,46.0,32.1,6-4,225,76
1630224,Jalen Green,HOU,10,32.2,16.5,2.5,2.7,5.8,13.1,2.7,7.0,2.2,3.0,february,2021-22,20.9,13.2,57.2,8.8,46.1,2.8,3.68,25.5,0.4,0.0,1.2,,,,,,,,,,,74.4,,53.43511450381679,32.2,6-4,186,76
203924,Jerami Grant,DET,12,30.1,16.5,2.8,2.1,5.6,13.8,1.8,5.6,3.5,4.3,february,2021-22,23.7,11.3,52.8,8.2,54.4,2.0,2.25,36.9,0.8,1.8,1.1,10.7,16.2,13.9,2.2,2.0,35.4,4.8,4.6,4.2,2.4,59.5,,40.57971014492753,30.1,6-8,210,80
1630560,Cam Thomas,BKN,13,26.7,16.5,3.1,2.2,6.2,13.5,1.3,4.2,2.8,3.4,february,2021-22,25.1,13.7,54.8,10.7,41.1,2.6,3.82,20.0,0.2,0.0,0.3,16.4,12.0,28.1,,,12.0,17.8,,,,61.8,,31.11111111111111,26.7,6-3,210,75
1630175,Cole Anthony,ORL,11,31.7,16.5,5.0,5.3,5.5,13.5,2.0,4.7,3.4,3.6,february,2021-22,24.2,24.8,54.6,9.4,77.1,5.5,4.32,27.2,0.6,0.1,0.6,6.9,14.7,51.8,,,14.3,,,,,62.5,,34.81481481481482,31.7,6-3,185,75
1630581,Josh Giddey,OKC,10,33.4,16.3,8.7,7.7,6.8,14.6,1.0,3.6,1.7,2.2,february,2021-22,24.4,36.2,52.4,13.1,88.2,5.4,3.7,38.5,1.1,0.1,3.2,5.0,22.8,38.8,,,16.0,4.5,4.3,,,58.6,,24.657534246575345,33.4,6-8,205,80
1629632,Coby White,CHI,11,31.0,16.3,3.7,3.8,5.6,12.3,3.5,7.1,1.5,1.7,february,2021-22,19.2,15.8,62.4,9.8,53.3,3.4,3.85,22.7,0.4,0.0,0.2,7.7,29.3,29.6,,,20.9,3.1,,2.6,,59.7,,57.72357723577235,31.0,6-4,195,76
1630595,Cade Cunningham,DET,7,28.3,15.9,5.7,4.0,6.1,15.7,1.0,4.4,2.6,3.3,february,2021-22,29.9,21.7,46.2,7.2,61.6,4.8,4.65,24.7,0.3,0.3,1.4,11.5,17.5,38.7,,3.5,8.5,8.4,1.6,4.4,1.3,55.6,,28.025477707006374,28.3,6-6,220,78
203903,Jordan Clarkson,UTA,7,24.2,15.9,2.3,2.0,6.1,13.3,2.0,7.0,1.6,1.6,february,2021-22,24.7,12.5,56.7,12.6,34.0,1.7,2.99,23.9,0.9,0.0,1.1,5.2,25.6,12.3,,,36.0,7.8,4.2,,3.9,28.6,,52.63157894736842,24.2,6-4,194,76
101108,Chris Paul,PHX,9,33.6,15.8,4.0,12.4,5.7,12.0,0.9,3.6,3.6,3.9,february,2021-22,21.1,45.2,57.5,15.5,77.4,7.6,5.91,24.3,0.2,0.3,0.0,,,43.8,,,15.6,,,,,63.4,,30.0,33.6,6-0,175,72
1629028,Deandre Ayton,PHX,12,27.9,15.8,8.7,1.2,7.0,10.8,0.2,0.3,1.6,2.2,february,2021-22,21.2,5.8,66.8,13.7,35.8,0.9,1.47,20.2,4.4,2.5,8.4,,9.8,,28.6,9.5,2.9,,26.3,,13.6,55.1,,2.7777777777777777,27.9,6-11,250,83
203493,Reggie Bullock Jr.,DAL,8,35.8,15.8,4.4,1.0,5.1,11.0,4.1,9.1,1.4,1.4,february,2021-22,14.8,4.2,67.9,9.7,50.4,1.1,1.29,31.6,0.5,0.0,0.5,,,,,,,,,,,68.9,,82.72727272727273,35.8,6-6,205,78
202699,Tobias Harris,PHI,10,35.6,15.5,6.4,3.1,6.4,12.9,1.0,2.7,1.7,2.1,february,2021-22,19.1,13.4,56.1,9.9,60.7,3.0,2.95,38.3,1.2,2.6,1.4,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,75.0,,20.930232558139537,35.6,6-7,226,79
1630567,Scottie Barnes,TOR,12,31.8,15.2,6.8,2.6,6.2,11.4,0.8,2.0,2.1,2.7,february,2021-22,19.0,12.1,60.2,11.6,58.8,2.3,2.31,31.3,2.7,1.7,5.7,7.9,21.7,13.1,5.7,10.7,19.7,2.2,9.3,1.5,5.0,68.1,,17.543859649122805,31.8,6-7,225,79
1626162,Kelly Oubre Jr.,CHA,12,30.5,15.1,4.9,1.3,5.3,14.0,2.1,8.3,2.5,3.6,february,2021-22,22.2,6.4,48.4,6.5,38.3,1.3,1.97,26.3,0.4,0.0,2.1,12.1,22.1,7.6,,,29.8,,5.9,,6.6,55.7,,59.285714285714285,30.5,6-6,203,78
1626149,Montrezl Harrell,CHA,11,26.7,14.9,5.9,1.9,5.7,9.7,0.0,0.2,3.5,5.1,february,2021-22,20.7,11.8,62.3,12.7,39.9,1.5,2.24,29.5,3.5,4.2,6.5,,,,,,,,,,,55.6,,2.061855670103093,26.7,6-7,240,79
1630228,Jonathan Kuminga,GSW,10,25.6,14.8,4.7,1.6,5.3,9.2,1.0,3.0,3.2,4.3,february,2021-22,22.3,9.8,66.7,10.6,39.5,1.5,2.3,22.5,1.1,1.2,2.5,12.6,17.4,21.1,,6.7,18.1,,9.6,,7.0,59.1,,32.608695652173914,25.6,6-7,225,79
203552,Seth Curry,BKN,9,31.6,14.8,3.7,3.4,5.6,12.6,2.9,6.4,0.8,0.9,february,2021-22,19.7,16.8,57.1,9.3,50.2,2.8,3.39,32.7,0.1,0.0,0.1,,,,,,,,,,,64.0,,50.793650793650805,31.6,6-2,185,74
1630532,Franz Wagner,ORL,11,29.7,14.7,4.5,3.1,5.5,11.6,1.7,4.2,1.9,2.3,february,2021-22,19.8,15.2,58.3,9.8,43.2,2.1,2.98,28.2,0.8,0.4,1.5,7.6,20.4,22.9,2.9,6.9,16.6,3.2,6.7,3.6,4.4,46.5,,36.206896551724135,29.7,6-10,220,82
1630217,Desmond Bane,MEM,10,29.9,14.7,4.8,3.2,4.7,13.7,2.5,7.1,2.8,3.0,february,2021-22,21.8,14.5,48.9,7.5,58.6,2.6,2.63,32.9,0.7,0.0,0.7,7.0,19.3,25.5,,,17.4,7.4,4.1,9.1,3.8,62.2,,51.82481751824818,29.9,6-5,215,77
200746,LaMarcus Aldridge,BKN,6,20.8,14.7,5.3,0.8,5.2,9.3,0.2,0.8,4.2,4.5,february,2021-22,24.5,7.4,64.8,15.7,27.7,0.8,1.8,20.5,1.7,2.7,3.7,,,,,,,,,,,47.6,,8.602150537634408,20.8,6-11,250,83
1630596,Evan Mobley,CLE,10,33.9,14.6,8.4,2.6,5.7,11.9,0.1,1.1,3.1,4.1,february,2021-22,20.8,12.3,53.3,11.3,60.9,2.3,2.22,34.4,2.9,4.9,7.6,4.7,16.0,9.5,14.3,8.0,17.9,1.6,13.8,2.7,6.5,57.3,,9.243697478991598,33.9,6-11,215,83
1630544,Tre Mann,OKC,12,30.0,14.6,2.9,2.7,5.3,13.8,2.3,6.3,1.8,2.3,february,2021-22,21.8,13.9,49.5,7.4,42.2,2.3,3.24,28.2,0.3,0.0,0.3,8.5,7.7,38.0,,,26.5,8.5,,,,70.5,,45.65217391304348,30.0,6-3,178,75
1627751,Jakob Poeltl,SAS,9,29.5,14.6,9.9,3.6,6.4,9.7,0.1,0.1,1.6,3.0,february,2021-22,18.6,15.4,66.2,13.2,61.1,1.6,1.61,33.7,5.9,2.6,9.3,,13.0,,16.7,,,,40.7,,14.8,55.1,,1.0309278350515465,29.5,7-1,245,85
203115,Will Barton,DEN,12,30.5,14.5,5.0,2.7,5.4,11.5,1.8,5.2,1.9,2.3,february,2021-22,20.4,12.1,57.9,9.1,47.4,2.7,3.48,25.8,0.8,0.3,1.9,,,,,,,,,,,72.9,,45.21739130434783,30.5,6-5,181,77
201567,Kevin Love,CLE,10,23.8,14.3,6.7,2.3,4.5,12.5,2.5,7.3,2.8,3.5,february,2021-22,27.3,15.8,50.9,12.4,45.7,1.4,1.88,31.7,1.8,3.4,3.6,,14.0,,14.6,,34.1,,6.7,,15.2,61.5,,58.4,23.8,6-8,251,80
1629645,Kevin Porter Jr.,HOU,7,28.5,14.3,3.3,5.4,5.0,11.0,3.3,6.9,1.0,2.6,february,2021-22,21.3,28.1,58.9,9.6,63.9,5.3,4.98,22.9,0.6,0.4,1.6,9.8,13.6,45.2,,2.4,16.0,5.5,,,,75.0,,62.727272727272734,28.5,6-4,203,76
