PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1628378,Donovan Mitchell,CLE,2022-23,march,Secondary Ball Handler,Secondary,32.6,14.9,38.88888888888889,73,13,36.7,30.6
203507,Giannis Antetokounmpo,MIL,2022-23,march,Versatile Big,Big,35.9,34.6,12.234042553191488,84,12,30.8,30.4
1629029,Luka Dončić,DAL,2022-23,march,Primary Initiator,Primary,36.9,42.1,46.36363636363636,79,9,35.7,30.3
201939,Stephen Curry,GSW,2022-23,march,Primary Initiator,Primary,30.3,27.2,54.20560747663552,74,14,35.7,30.2
1628969,Mikal Bridges,BKN,2022-23,march,Role Player,Role,29.4,13.3,36.787564766839374,78,16,35.6,28.8
1628374,Lauri Markkanen,UTA,2022-23,march,Stretch Big,Big,30.9,10.3,45.58139534883721,84,8,34.9,28.5
203897,Zach LaVine,CHI,2022-23,march,Role Player,Role,29.2,20.6,32.98429319371727,77,15,37.0,28.4
203076,Anthony Davis,LAL,2022-23,march,Rim Runner,Big,28.7,13.7,7.386363636363635,82,13,35.8,27.9
1630169,Tyrese Haliburton,IND,2022-23,march,Role Player,Role,26.7,52.7,46.34146341463415,77,5,34.1,27.2
202681,Kyrie Irving,DAL,2022-23,march,Role Player,Role,27.4,24.2,39.68253968253968,74,10,37.5,27.1
1627742,Brandon Ingram,NOP,2022-23,march,Role Player,Role,31.4,34.7,16.41025641025641,80,13,34.8,27.1
1627759,Jaylen Brown,BOS,2022-23,march,Secondary Ball Handler,Secondary,30.0,19.1,30.33175355450237,78,16,36.2,27.0
1628973,Jalen Brunson,NYK,2022-23,march,Primary Initiator,Primary,28.4,27.8,33.52272727272727,74,8,33.0,26.9
203999,Nikola Jokić,DEN,2022-23,march,Versatile Big,Big,26.0,39.1,17.72151898734177,83,12,35.5,26.3
203944,Julius Randle,NYK,2022-23,march,Role Player,Role,31.1,18.8,46.15384615384615,80,14,34.3,25.3
202331,Paul George,LAC,2022-23,march,Role Player,Role,29.2,21.7,36.68341708542714,80,9,35.7,25.2
201142,Kevin Durant,PHX,2022-23,march,Anchor Big,Big,26.3,18.5,26.666666666666668,82,5,32.0,25.2
202710,Jimmy Butler III,MIA,2022-23,march,Role Player,Role,25.6,27.4,10.294117647058822,79,14,33.4,25.1
202695,Kawhi Leonard,LAC,2022-23,march,Secondary Ball Handler,Secondary,25.5,16.2,31.05590062111801,79,11,34.0,24.5
204001,Kristaps Porziņģis,WAS,2022-23,march,Post Scorer,Big,27.8,14.8,31.60919540229885,87,14,32.6,24.5
1628368,De'Aaron Fox,SAC,2022-23,march,Primary Initiator,Primary,28.9,28.9,33.52601156069364,75,14,31.5,24.1
201942,DeMar DeRozan,CHI,2022-23,march,Role Player,Role,25.4,22.3,17.261904761904763,78,14,37.7,24.1
203078,Bradley Beal,WAS,2022-23,march,Primary Initiator,Primary,31.0,25.8,18.947368421052634,76,11,34.8,23.5
1629027,Trae Young,ATL,2022-23,march,Primary Initiator,Primary,29.9,39.7,32.53012048192771,73,15,31.8,23.3
1630224,Jalen Green,HOU,2022-23,march,Role Player,Role,26.4,14.7,35.95505617977528,76,17,35.6,23.2
1629640,Keldon Johnson,SAS,2022-23,march,Role Player,Role,27.1,15.7,33.33333333333333,77,7,33.2,22.9
1630162,Anthony Edwards,MIN,2022-23,march,Secondary Ball Handler,Secondary,27.8,18.8,40.7608695652174,76,11,34.8,22.7
1630178,Tyrese Maxey,PHI,2022-23,march,Secondary Ball Handler,Secondary,21.4,16.7,46.30872483221477,74,17,35.7,22.7
1626162,Kelly Oubre Jr.,CHA,2022-23,march,Role Player,Role,25.5,6.3,40.7185628742515,78,10,33.3,22.5
1629630,Ja Morant,MEM,2022-23,march,Primary Initiator,Primary,34.0,39.5,21.11801242236025,74,7,27.6,22.1
1630217,Desmond Bane,MEM,2022-23,march,Secondary Ball Handler,Secondary,26.2,22.0,40.49079754601227,77,16,32.4,22.1
1629636,Darius Garland,CLE,2022-23,march,Secondary Ball Handler,Secondary,26.0,29.9,34.30232558139535,73,13,36.5,20.9
1627832,Fred VanVleet,TOR,2022-23,march,Role Player,Role,23.6,29.1,56.024096385542165,72,14,37.1,20.9
1631094,Paolo Banchero,ORL,2022-23,march,Rim Runner,Big,27.4,18.5,21.81818181818182,82,15,34.0,20.7
1628991,Jaren Jackson Jr.,MEM,2022-23,march,Rim Runner,Big,26.4,4.9,30.76923076923077,82,16,30.3,20.7
202691,Klay Thompson,GSW,2022-23,march,Movement Shooter,Shooter,22.8,9.2,60.24096385542168,78,16,34.1,20.7
203468,CJ McCollum,NOP,2022-23,march,Secondary Ball Handler,Secondary,25.1,23.8,41.17647058823529,75,15,35.2,20.5
1627734,Domantas Sabonis,SAC,2022-23,march,Versatile Big,Big,22.4,32.4,4.477611940298507,85,16,36.0,20.4
1628398,Kyle Kuzma,WAS,2022-23,march,Role Player,Role,26.5,14.0,40.25157232704403,81,8,34.0,20.4
1629639,Tyler Herro,MIA,2022-23,march,Role Player,Role,24.3,18.8,50.318471337579616,77,15,34.9,20.3
1627750,Jamal Murray,DEN,2022-23,march,Secondary Ball Handler,Secondary,25.1,29.9,47.27272727272727,76,13,35.3,20.2
201935,James Harden,PHI,2022-23,march,Secondary Ball Handler,Secondary,24.2,42.9,48.32214765100672,77,11,38.1,20.1
1626156,D'Angelo Russell,LAL,2022-23,march,Secondary Ball Handler,Secondary,23.4,30.2,49.664429530201346,76,9,33.9,20.0
1627783,Pascal Siakam,TOR,2022-23,march,Role Player,Role,24.0,21.7,23.076923076923077,80,14,37.8,19.9
1631114,Jalen Williams,OKC,2022-23,march,Secondary Ball Handler,Secondary,20.5,20.0,20.610687022900763,77,15,34.1,19.8
1626179,Terry Rozier,CHA,2022-23,march,Primary Initiator,Primary,28.3,30.5,41.66666666666667,73,11,33.6,19.7
1630193,Immanuel Quickley,NYK,2022-23,march,Secondary Ball Handler,Secondary,24.3,20.9,48.29931972789115,74,15,31.8,19.7
201572,Brook Lopez,MIL,2022-23,march,Anchor Big,Big,21.1,7.7,31.782945736434105,85,15,30.3,19.5
1629628,RJ Barrett,NYK,2022-23,march,Role Player,Role,26.4,10.5,31.84713375796179,78,15,32.8,19.4
1629673,Jordan Poole,GSW,2022-23,march,Secondary Ball Handler,Secondary,26.3,22.0,53.67647058823529,76,16,29.1,19.3
1627749,Dejounte Murray,ATL,2022-23,march,Role Player,Role,23.0,24.7,23.428571428571427,77,13,36.3,19.0
203924,Jerami Grant,POR,2022-23,march,Role Player,Role,22.2,14.1,48.52941176470589,80,7,35.6,18.9
1628389,Bam Adebayo,MIA,2022-23,march,Role Player,Role,22.9,15.6,0.0,81,15,35.9,18.8
1628384,OG Anunoby,TOR,2022-23,march,Role Player,Role,17.8,6.6,53.2258064516129,79,14,35.8,18.8
1630532,Franz Wagner,ORL,2022-23,march,Rim Runner,Big,22.3,18.3,34.04255319148936,82,15,32.0,18.7
203114,Khris Middleton,MIL,2022-23,march,Secondary Ball Handler,Secondary,25.0,29.0,35.416666666666664,79,11,30.1,18.7
1630530,Trey Murphy III,NOP,2022-23,march,Role Player,Role,17.2,7.0,71.2,80,15,35.6,18.7
1629645,Kevin Porter Jr.,HOU,2022-23,march,Secondary Ball Handler,Secondary,21.6,24.7,47.482014388489205,76,16,34.8,18.6
1630581,Josh Giddey,OKC,2022-23,march,Secondary Ball Handler,Secondary,24.0,34.9,20.382165605095544,80,17,32.5,18.5
1629014,Anfernee Simons,POR,2022-23,march,Secondary Ball Handler,Secondary,26.4,16.5,48.75,75,6,30.1,18.3
1628989,Kevin Huerter,SAC,2022-23,march,Role Player,Role,22.1,14.8,59.01639344262296,79,13,26.4,18.3
1631093,Jaden Ivey,DET,2022-23,march,Primary Initiator,Primary,28.5,33.6,40.90909090909091,76,12,33.3,18.3
1629659,Talen Horton-Tucker,UTA,2022-23,march,Primary Initiator,Primary,30.1,33.1,28.947368421052634,76,14,28.1,18.1
1630596,Evan Mobley,CLE,2022-23,march,Rim Runner,Big,19.6,14.1,9.448818897637794,83,14,36.6,18.1
1628380,Zach Collins,SAS,2022-23,march,Rim Runner,Big,23.9,18.0,35.60606060606061,83,10,29.2,17.8
1629008,Michael Porter Jr.,DEN,2022-23,march,Stretch Big,Big,22.2,5.9,53.125,82,13,28.3,17.7
1629023,P.J. Washington,CHA,2022-23,march,Role Player,Role,24.7,12.1,41.44736842105263,79,13,31.1,17.5
1630559,Austin Reaves,LAL,2022-23,march,Role Player,Role,19.4,26.8,31.57894736842105,77,15,30.4,17.4
202696,Nikola Vučević,CHI,2022-23,march,Rim Runner,Big,21.7,13.5,22.627737226277375,82,15,33.6,17.3
201950,Jrue Holiday,MIL,2022-23,march,Secondary Ball Handler,Secondary,21.6,32.3,42.1875,77,14,31.1,17.2
1630567,Scottie Barnes,TOR,2022-23,march,Role Player,Role,21.7,21.5,14.685314685314683,80,12,33.8,17.2
1628976,Wendell Carter Jr.,ORL,2022-23,march,Stretch Big,Big,19.4,8.2,43.69747899159664,82,12,30.8,17.2
203915,Spencer Dinwiddie,BKN,2022-23,march,Role Player,Role,22.0,39.9,38.405797101449274,77,15,35.8,16.7
1631110,Jeremy Sochan,SAS,2022-23,march,Role Player,Role,27.4,13.4,25.675675675675674,80,6,26.0,16.7
1629661,Cameron Johnson,BKN,2022-23,march,Role Player,Role,20.3,11.3,53.278688524590166,80,15,31.3,16.6
1628365,Markelle Fultz,ORL,2022-23,march,Role Player,Role,21.2,27.5,13.076923076923078,76,15,32.7,16.6
1626167,Myles Turner,IND,2022-23,march,Rim Runner,Big,25.3,11.4,27.192982456140353,83,9,26.5,16.4
1630175,Cole Anthony,ORL,2022-23,march,Secondary Ball Handler,Secondary,20.6,16.5,32.231404958677686,75,15,28.6,16.1
201144,Mike Conley,MIN,2022-23,march,Role Player,Role,17.8,21.0,56.60377358490566,73,14,31.4,15.7
1630231,KJ Martin,HOU,2022-23,march,Role Player,Role,16.0,5.4,28.71287128712871,79,17,32.6,15.6
1630702,Jaden Hardy,DAL,2022-23,march,3&D Wing,Wing,26.7,18.6,50.42016806722689,75,11,23.5,15.6
1630170,Devin Vassell,SAS,2022-23,march,Role Player,Role,23.1,17.6,47.61904761904762,77,9,30.2,15.6
1629675,Naz Reid,MIN,2022-23,march,Role Player,Role,27.6,11.8,33.33333333333333,81,12,20.0,15.3
1631095,Jabari Smith Jr.,HOU,2022-23,march,Rim Runner,Big,18.3,6.5,36.29032258064516,83,17,33.3,15.1
203084,Harrison Barnes,SAC,2022-23,march,3&D Wing,Wing,16.6,5.5,43.61702127659574,80,16,32.6,15.1
1627741,Buddy Hield,IND,2022-23,march,Movement Shooter,Shooter,20.6,14.8,58.19672131147541,76,13,28.9,15.0
202330,Gordon Hayward,CHA,2022-23,march,Role Player,Role,20.2,24.9,27.11864406779661,79,13,32.3,14.8
1630557,Corey Kispert,WAS,2022-23,march,Role Player,Role,14.5,5.1,68.36734693877551,78,16,32.7,14.8
1630183,Jaden McDaniels,MIN,2022-23,march,Role Player,Role,18.8,7.2,36.03603603603604,81,14,31.2,14.8
203497,Rudy Gobert,MIN,2022-23,march,Rim Runner,Big,18.0,9.8,0.0,85,14,32.5,14.7
203501,Tim Hardaway Jr.,DAL,2022-23,march,Movement Shooter,Shooter,18.3,9.6,65.13761467889908,77,11,30.7,14.6
1629631,De'Andre Hunter,ATL,2022-23,march,Role Player,Role,18.7,5.7,31.060606060606062,80,13,33.1,14.6
203932,Aaron Gordon,DEN,2022-23,march,Role Player,Role,20.2,12.4,23.423423423423426,80,14,30.2,14.5
202685,Jonas Valančiūnas,NOP,2022-23,march,Post Scorer,Big,23.0,13.8,9.803921568627452,83,13,25.4,14.5
201566,Russell Westbrook,LAC,2022-23,march,Secondary Ball Handler,Secondary,24.0,34.6,28.813559322033893,75,14,29.8,14.4
1629028,Deandre Ayton,PHX,2022-23,march,Rim Runner,Big,19.0,3.3,0.8849557522123894,84,11,30.8,14.3
1630578,Alperen Sengun,HOU,2022-23,march,Post Scorer,Big,19.5,17.1,6.730769230769231,83,15,30.9,14.3
203471,Dennis Schröder,LAL,2022-23,march,Secondary Ball Handler,Secondary,21.9,25.9,31.818181818181817,73,15,29.3,14.2
1630228,Jonathan Kuminga,GSW,2022-23,march,Secondary Ball Handler,Secondary,20.3,11.4,26.80412371134021,79,13,24.7,14.2
1628963,Marvin Bagley III,DET,2022-23,march,Anchor Big,Big,18.3,8.7,18.81188118811881,82,12,29.6,14.1
1627751,Jakob Poeltl,TOR,2022-23,march,Rim Runner,Big,17.5,10.3,0.0,85,14,29.3,14.1
1627763,Malcolm Brogdon,BOS,2022-23,march,Role Player,Role,20.5,20.3,38.392857142857146,76,12,27.7,13.9
1628984,Devonte' Graham,SAS,2022-23,march,Role Player,Role,20.0,22.9,77.89473684210527,73,11,26.3,13.9
1629670,Jordan Nwora,IND,2022-23,march,Role Player,Role,20.4,12.0,42.056074766355145,81,15,25.8,13.9
202699,Tobias Harris,PHI,2022-23,march,Role Player,Role,17.1,11.8,35.78947368421053,79,15,31.0,13.9
1626174,Christian Wood,DAL,2022-23,march,Role Player,Role,24.7,15.9,27.47252747252747,81,13,21.7,13.8
1631101,Shaedon Sharpe,POR,2022-23,march,Secondary Ball Handler,Secondary,21.2,13.3,48.543689320388346,77,16,26.6,13.8
201569,Eric Gordon,LAC,2022-23,march,3&D Wing,Wing,17.2,10.3,61.95652173913045,75,14,27.4,13.8
1631117,Walker Kessler,UTA,2022-23,march,Anchor Big,Big,14.6,7.2,1.2195121951219514,84,13,28.7,13.8
1627747,Caris LeVert,CLE,2022-23,march,Role Player,Role,17.2,16.1,52.083333333333336,78,14,30.7,13.6
1629614,Andrew Nembhard,IND,2022-23,march,Role Player,Role,19.4,24.4,33.33333333333333,75,15,28.6,13.6
1628401,Derrick White,BOS,2022-23,march,Role Player,Role,16.3,18.1,52.0408163265306,76,16,30.5,13.6
1629018,Gary Trent Jr.,TOR,2022-23,march,3&D Wing,Wing,19.4,7.0,40.67796610169491,77,9,27.1,13.4
1631097,Bennedict Mathurin,IND,2022-23,march,Role Player,Role,18.8,5.0,30.107526881720425,77,11,27.6,13.4
1628415,Dillon Brooks,MEM,2022-23,march,Role Player,Role,19.6,12.9,54.23728813559322,78,15,29.7,13.3
1630164,James Wiseman,DET,2022-23,march,Rim Runner,Big,21.9,5.0,8.256880733944955,84,15,26.5,13.1
1629652,Luguentz Dort,OKC,2022-23,march,3&D Wing,Wing,17.5,7.2,52.58620689655172,76,17,32.9,12.9
1626145,Tyus Jones,MEM,2022-23,march,3&D Wing,Wing,18.1,31.9,44.44444444444444,74,16,29.2,12.9
203482,Kelly Olynyk,UTA,2022-23,march,Versatile Big,Big,17.7,21.4,39.024390243902445,83,13,28.7,12.8
1629651,Nic Claxton,BKN,2022-23,march,Rim Runner,Big,15.3,12.4,0.0,83,15,30.7,12.8
1628370,Malik Monk,SAC,2022-23,march,Secondary Ball Handler,Secondary,23.7,30.0,59.13978494623655,75,16,21.2,12.6
101108,Chris Paul,PHX,2022-23,march,Role Player,Role,18.3,41.3,40.17857142857143,72,15,31.2,12.6
202709,Cory Joseph,DET,2022-23,march,Role Player,Role,16.7,21.8,52.32558139534884,75,14,28.1,12.5
1630538,Bones Hyland,LAC,2022-23,march,Movement Shooter,Shooter,27.3,33.7,55.263157894736835,74,7,20.4,12.4
1629656,Quentin Grimes,NYK,2022-23,march,Role Player,Role,15.0,10.6,75.29411764705883,77,15,28.6,12.4
1630534,Ochai Agbaji,UTA,2022-23,march,Role Player,Role,17.2,8.5,63.46153846153846,77,14,30.1,12.4
1627826,Ivica Zubac,LAC,2022-23,march,Post Scorer,Big,17.3,5.8,0.0,84,12,24.8,12.3
204456,T.J. McConnell,IND,2022-23,march,Secondary Ball Handler,Secondary,20.4,34.7,12.76595744680851,73,13,24.4,12.2
1630168,Onyeka Okongwu,ATL,2022-23,march,Role Player,Role,18.0,5.8,3.3333333333333335,81,15,20.4,12.2
1626171,Bobby Portis,MIL,2022-23,march,Rim Runner,Big,19.8,4.4,35.71428571428571,83,16,24.3,12.2
203937,Kyle Anderson,MIN,2022-23,march,Role Player,Role,14.9,26.6,19.387755102040813,81,14,35.2,12.1
1631099,Keegan Murray,SAC,2022-23,march,Movement Shooter,Shooter,16.1,5.8,72.44897959183673,80,16,28.8,12.0
203991,Clint Capela,ATL,2022-23,march,Rim Runner,Big,13.9,5.4,0.0,82,15,26.2,11.9
1628381,John Collins,ATL,2022-23,march,Role Player,Role,16.6,6.2,38.94736842105264,81,15,27.2,11.9
203935,Marcus Smart,BOS,2022-23,march,Role Player,Role,18.2,19.0,61.16504854368931,76,15,31.4,11.7
1630180,Saddiq Bey,ATL,2022-23,march,Role Player,Role,17.9,7.0,52.68817204301075,79,15,24.2,11.7
1627739,Kris Dunn,UTA,2022-23,march,Role Player,Role,20.1,32.3,17.204301075268816,75,14,23.9,11.6
1628386,Jarrett Allen,CLE,2022-23,march,Role Player,Role,13.7,7.7,0.0,81,8,32.3,11.6
203992,Bogdan Bogdanović,ATL,2022-23,march,Role Player,Role,17.5,11.9,61.79775280898876,77,14,24.8,11.6
1628379,Luke Kennard,MEM,2022-23,march,Movement Shooter,Shooter,14.9,12.1,77.77777777777777,77,17,23.9,11.5
1628966,Keita Bates-Diop,SAS,2022-23,march,Role Player,Role,16.8,12.1,43.66197183098592,80,14,22.8,11.5
1630165,Killian Hayes,DET,2022-23,march,Role Player,Role,22.4,35.6,25.40983606557377,77,13,30.2,11.5
1631103,Malaki Branham,SAS,2022-23,march,Role Player,Role,19.8,9.5,36.607142857142854,76,13,26.1,11.5
1628971,Bruce Brown,DEN,2022-23,march,Role Player,Role,20.0,14.8,24.73118279569892,76,14,26.8,11.4
1631323,Simone Fontecchio,UTA,2022-23,march,Movement Shooter,Shooter,19.9,7.6,55.44554455445544,79,13,23.5,11.4
1629632,Coby White,CHI,2022-23,march,Role Player,Role,17.3,23.9,56.179775280898866,77,15,25.8,11.2
1630200,Tre Jones,SAS,2022-23,march,Role Player,Role,15.3,30.5,15.909090909090908,73,11,28.3,11.2
203585,Rodney McGruder,DET,2022-23,march,Role Player,Role,14.7,6.4,58.42696629213483,76,10,27.6,11.1
1631105,Jalen Duren,DET,2022-23,march,Anchor Big,Big,19.7,12.8,1.388888888888889,83,10,21.5,11.0
201143,Al Horford,BOS,2022-23,march,Role Player,Role,12.3,16.8,71.7948717948718,81,13,29.6,10.9
1630256,Jae'Sean Tate,HOU,2022-23,march,Role Player,Role,18.9,19.1,21.51898734177215,77,9,22.7,10.9
1630198,Isaiah Joe,OKC,2022-23,march,Role Player,Role,17.0,7.4,74.73684210526315,75,17,26.3,10.9
1629001,De'Anthony Melton,PHI,2022-23,march,Role Player,Role,16.2,12.8,62.19512195121951,74,17,28.4,10.8
1628960,Grayson Allen,MIL,2022-23,march,Role Player,Role,14.7,8.5,72.83950617283952,76,14,27.1,10.8
1630174,Aaron Nesmith,IND,2022-23,march,Movement Shooter,Shooter,17.6,10.0,56.32183908045978,77,13,26.3,10.8
1630214,Xavier Tillman,MEM,2022-23,march,Role Player,Role,14.2,11.8,2.6315789473684212,79,17,27.6,10.8
203994,Jusuf Nurkić,POR,2022-23,march,Rim Runner,Big,20.9,18.1,30.337078651685395,84,7,23.6,10.7
1630570,Trendon Watford,POR,2022-23,march,Role Player,Role,17.3,16.3,20.454545454545453,80,13,27.0,10.7
203926,Doug McDermott,SAS,2022-23,march,3&D Wing,Wing,19.4,12.1,61.627906976744185,78,8,20.7,10.6
1630591,Jalen Suggs,ORL,2022-23,march,Role Player,Role,18.0,10.0,38.46153846153847,77,11,26.2,10.5
1631106,Tari Eason,HOU,2022-23,march,3&D Wing,Wing,17.3,5.7,27.27272727272727,80,17,26.6,10.4
1629629,Cam Reddish,POR,2022-23,march,Role Player,Role,17.1,9.7,42.857142857142854,79,14,27.7,10.3
1630572,Sandro Mamukelashvili,SAS,2022-23,march,Stretch Big,Big,18.9,15.6,40.90909090909091,82,14,22.8,10.3
1627752,Taurean Prince,MIN,2022-23,march,3&D Wing,Wing,18.9,10.9,50.0,78,12,23.3,10.3
1627736,Malik Beasley,LAL,2022-23,march,Role Player,Role,20.6,6.3,68.31683168316832,76,15,23.9,10.2
1630188,Jalen Smith,IND,2022-23,march,Role Player,Role,19.3,8.9,32.467532467532465,81,13,20.1,10.0
1629006,Josh Okogie,PHX,2022-23,march,3&D Wing,Wing,16.9,8.8,54.320987654320994,76,15,27.3,9.9
1630587,Isaiah Livers,DET,2022-23,march,3&D Wing,Wing,13.4,6.4,56.666666666666664,78,10,30.4,9.9
1630166,Deni Avdija,WAS,2022-23,march,Role Player,Role,17.7,18.2,39.024390243902445,81,16,26.8,9.8
1628404,Josh Hart,NYK,2022-23,march,3&D Wing,Wing,10.9,14.9,30.909090909090907,76,15,31.4,9.8
1630172,Patrick Williams,CHI,2022-23,march,3&D Wing,Wing,15.8,3.3,37.662337662337656,79,15,26.4,9.8
1628420,Monte Morris,WAS,2022-23,march,Role Player,Role,18.4,26.6,36.04651162790698,74,11,23.8,9.7
1628975,Jevon Carter,MIL,2022-23,march,3&D Wing,Wing,17.7,12.0,62.65060240963856,73,16,20.8,9.7
1631109,Mark Williams,CHA,2022-23,march,Rim Runner,Big,15.6,4.2,0.0,84,8,26.0,9.6
1628372,Dennis Smith Jr.,CHA,2022-23,march,Role Player,Role,19.2,35.2,26.041666666666668,74,13,27.1,9.6
203082,Terrence Ross,PHX,2022-23,march,Role Player,Role,20.2,12.4,64.1025641025641,79,13,17.2,9.6
1629021,Moritz Wagner,ORL,2022-23,march,Rim Runner,Big,21.6,8.3,35.59322033898305,83,13,15.5,9.5
203110,Draymond Green,GSW,2022-23,march,Role Player,Role,14.8,28.8,21.917808219178085,78,15,31.3,9.4
1630537,Chris Duarte,IND,2022-23,march,Role Player,Role,16.5,7.2,48.8095238095238,77,7,23.7,9.3
1629655,Daniel Gafford,WAS,2022-23,march,Rim Runner,Big,13.6,7.6,0.0,82,15,25.4,9.3
1630529,Herbert Jones,NOP,2022-23,march,Role Player,Role,13.1,12.9,33.80281690140845,79,15,30.3,9.3
1630647,Eugene Omoruyi,DET,2022-23,march,Role Player,Role,18.3,5.7,38.666666666666664,78,14,21.8,9.2
1630230,Naji Marshall,NOP,2022-23,march,Role Player,Role,18.9,16.2,34.72222222222222,79,15,21.9,9.2
1628997,Caleb Martin,MIA,2022-23,march,Role Player,Role,13.5,8.2,45.31249999999999,77,14,27.6,9.1
1630182,Josh Green,DAL,2022-23,march,3&D Wing,Wing,14.8,10.0,38.666666666666664,79,14,27.8,9.0
1629622,Max Strus,MIA,2022-23,march,Role Player,Role,14.1,12.0,73.91304347826086,77,15,24.0,9.0
1630583,Santi Aldama,MEM,2022-23,march,Stretch Big,Big,15.8,7.4,42.42424242424242,84,17,22.8,8.9
1626168,Trey Lyles,SAC,2022-23,march,Role Player,Role,17.9,8.1,62.295081967213115,81,14,19.5,8.9
203493,Reggie Bullock Jr.,DAL,2022-23,march,Role Player,Role,10.6,4.8,83.09859154929579,78,13,32.0,8.8
203506,Victor Oladipo,MIA,2022-23,march,Role Player,Role,20.6,16.7,56.79012345679012,75,11,23.4,8.8
203496,Robert Covington,LAC,2022-23,march,Role Player,Role,16.7,7.5,50.87719298245613,79,9,16.9,8.7
204060,Joe Ingles,MIL,2022-23,march,Role Player,Role,12.2,19.1,83.63636363636363,81,14,23.2,8.5
1629216,Gabe Vincent,MIA,2022-23,march,Movement Shooter,Shooter,15.8,11.8,57.333333333333336,74,15,25.5,8.5
200768,Kyle Lowry,MIA,2022-23,march,Role Player,Role,13.9,21.4,66.66666666666666,72,7,24.5,8.4
1629052,Oshae Brissett,IND,2022-23,march,Role Player,Role,18.0,7.3,42.85714285714286,79,12,18.5,8.4
1628972,Troy Brown Jr.,LAL,2022-23,march,Role Player,Role,12.0,9.1,72.05882352941177,79,15,27.0,8.4
1628449,Chris Boucher,TOR,2022-23,march,Role Player,Role,16.6,1.7,32.8125,81,14,18.4,8.3
1626220,Royce O'Neale,BKN,2022-23,march,3&D Wing,Wing,14.5,16.2,68.05555555555556,78,14,27.3,8.3
1626153,Delon Wright,WAS,2022-23,march,Role Player,Role,12.4,20.7,37.31343283582089,77,16,27.3,8.3
1626224,Cedi Osman,CLE,2022-23,march,Role Player,Role,18.0,9.1,71.42857142857143,79,13,18.1,8.2
1630543,Isaiah Jackson,IND,2022-23,march,Role Player,Role,15.9,3.8,1.5873015873015877,81,14,18.3,8.2
1628962,Udoka Azubuike,UTA,2022-23,march,Rim Runner,Big,15.7,5.2,0.0,83,5,17.6,8.2
1630208,Nick Richards,CHA,2022-23,march,Rim Runner,Big,12.7,5.8,2.173913043478261,84,14,22.7,8.1
1629611,Terance Mann,LAC,2022-23,march,Role Player,Role,14.9,16.4,44.827586206896555,77,14,22.0,8.1
1629004,Svi Mykhailiuk,CHA,2022-23,march,Role Player,Role,15.5,14.7,53.333333333333336,79,13,20.3,8.1
1629646,Charles Bassey,SAS,2022-23,march,Role Player,Role,17.3,19.0,3.6363636363636367,81,6,16.4,8.0
203914,Gary Harris,ORL,2022-23,march,3&D Wing,Wing,12.5,6.7,80.88235294117648,76,13,25.0,7.9
1629060,Rui Hachimura,LAL,2022-23,march,3&D Wing,Wing,15.2,4.3,29.687499999999993,80,14,20.0,7.9
203484,Kentavious Caldwell-Pope,DEN,2022-23,march,Role Player,Role,11.7,10.3,48.684210526315795,77,13,32.3,7.8
1626166,Cameron Payne,PHX,2022-23,march,Role Player,Role,22.2,31.6,39.726027397260275,73,15,16.1,7.8
1629684,Grant Williams,BOS,2022-23,march,Role Player,Role,14.0,6.8,69.4915254237288,78,14,21.9,7.8
1626196,Josh Richardson,NOP,2022-23,march,Role Player,Role,14.8,9.3,56.71641791044776,78,13,22.3,7.8
1628978,Donte DiVincenzo,GSW,2022-23,march,Movement Shooter,Shooter,13.9,15.9,73.97260273972603,76,16,27.6,7.8
1626172,Kevon Looney,GSW,2022-23,march,Role Player,Role,12.6,12.9,1.7241379310344829,81,16,25.0,7.8
1630181,R.J. Hampton,DET,2022-23,march,Role Player,Role,18.7,9.1,52.54237288135592,76,14,18.2,7.7
1631223,David Roddy,MEM,2022-23,march,Role Player,Role,17.5,8.0,51.51515151515152,76,16,17.9,7.6
203486,Mason Plumlee,LAC,2022-23,march,Rim Runner,Big,14.3,11.1,0.0,84,14,20.1,7.6
1629234,Drew Eubanks,POR,2022-23,march,Rim Runner,Big,14.6,12.3,3.8461538461538463,82,16,20.7,7.6
1630549,Day'Ron Sharpe,BKN,2022-23,march,Role Player,Role,19.2,8.6,10.526315789473683,81,9,15.3,7.6
203552,Seth Curry,BKN,2022-23,march,Role Player,Role,19.1,8.5,48.387096774193544,73,14,15.7,7.5
1629020,Jarred Vanderbilt,LAL,2022-23,march,Role Player,Role,12.6,9.1,27.11864406779661,80,15,26.0,7.5
1628995,Kevin Knox II,POR,2022-23,march,Role Player,Role,19.4,10.0,42.857142857142854,79,11,17.1,7.5
1630171,Isaac Okoro,CLE,2022-23,march,3&D Wing,Wing,10.8,5.9,49.01960784313726,77,12,24.5,7.3
1629680,Matisse Thybulle,POR,2022-23,march,Role Player,Role,11.8,7.4,60.31746031746032,77,16,27.2,7.3
201567,Kevin Love,MIA,2022-23,march,Role Player,Role,17.6,11.9,71.42857142857143,80,14,20.4,7.2
1627827,Dorian Finney-Smith,BKN,2022-23,march,Role Player,Role,14.0,8.5,65.33333333333334,79,16,26.9,7.2
1627777,Georges Niang,PHI,2022-23,march,Role Player,Role,14.1,5.1,80.0,79,16,19.2,7.1
