PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1627734,Domantas Sabonis,SAC,2021-22,february,Versatile Big,Big,23.8,27.4,7.462686567164178,83,8,32.0,17.4
1628973,Jalen Brunson,DAL,2021-22,february,Secondary Ball Handler,Secondary,21.4,18.3,28.35820895522388,73,10,35.7,17.3
1630180,Saddiq Bey,DET,2021-22,february,Role Player,Role,20.0,19.4,55.24475524475524,79,12,33.6,17.2
203992,Bogdan Bogdanović,ATL,2021-22,february,Secondary Ball Handler,Secondary,21.7,17.6,55.30303030303031,78,10,30.4,17.0
1626174,Christian Wood,HOU,2021-22,february,Role Player,Role,23.3,12.6,38.70967741935484,81,9,30.6,17.0
1628386,Jarrett Allen,CLE,2021-22,february,Anchor Big,Big,19.1,6.4,0.9433962264150944,82,10,32.0,16.9
202685,Jonas Valančiūnas,NOP,2021-22,february,Post Scorer,Big,22.0,12.9,17.92452830188679,83,11,29.8,16.8
1628991,Jaren Jackson Jr.,MEM,2021-22,february,Anchor Big,Big,24.0,5.6,39.097744360902254,83,10,27.1,16.8
202711,Bojan Bogdanovic,UTA,2021-22,february,Role Player,Role,23.6,7.9,47.183098591549296,79,9,31.3,16.7
1630162,Anthony Edwards,MIN,2021-22,february,Secondary Ball Handler,Secondary,25.0,15.9,46.0,76,12,32.1,16.5
1630224,Jalen Green,HOU,2021-22,february,Role Player,Role,20.9,13.2,53.43511450381679,76,10,32.2,16.5
203924,Jerami Grant,DET,2021-22,february,Role Player,Role,23.7,11.3,40.57971014492753,80,12,30.1,16.5
1630560,Cam Thomas,BKN,2021-22,february,Secondary Ball Handler,Secondary,25.1,13.7,31.11111111111111,75,13,26.7,16.5
1630175,Cole Anthony,ORL,2021-22,february,Secondary Ball Handler,Secondary,24.2,24.8,34.81481481481482,75,11,31.7,16.5
1630581,Josh Giddey,OKC,2021-22,february,Secondary Ball Handler,Secondary,24.4,36.2,24.657534246575345,80,10,33.4,16.3
1629632,Coby White,CHI,2021-22,february,Role Player,Role,19.2,15.8,57.72357723577235,76,11,31.0,16.3
1630595,Cade Cunningham,DET,2021-22,february,Secondary Ball Handler,Secondary,29.9,21.7,28.025477707006377,78,7,28.3,15.9
203903,Jordan Clarkson,UTA,2021-22,february,Role Player,Role,24.7,12.5,52.63157894736842,76,7,24.2,15.9
101108,Chris Paul,PHX,2021-22,february,Secondary Ball Handler,Secondary,21.1,45.2,30.0,72,9,33.6,15.8
1629028,Deandre Ayton,PHX,2021-22,february,Rim Runner,Big,21.2,5.8,2.7777777777777777,83,12,27.9,15.8
203493,Reggie Bullock Jr.,DAL,2021-22,february,Role Player,Role,14.8,4.2,82.72727272727273,78,8,35.8,15.8
202699,Tobias Harris,PHI,2021-22,february,Role Player,Role,19.1,13.4,20.930232558139537,79,10,35.6,15.5
1630567,Scottie Barnes,TOR,2021-22,february,Role Player,Role,19.0,12.1,17.543859649122805,79,12,31.8,15.2
1626162,Kelly Oubre Jr.,CHA,2021-22,february,Role Player,Role,22.2,6.4,59.285714285714285,78,12,30.5,15.1
1626149,Montrezl Harrell,CHA,2021-22,february,Role Player,Role,20.7,11.8,2.061855670103093,79,11,26.7,14.9
1630228,Jonathan Kuminga,GSW,2021-22,february,Secondary Ball Handler,Secondary,22.3,9.8,32.608695652173914,79,10,25.6,14.8
203552,Seth Curry,BKN,2021-22,february,Role Player,Role,19.7,16.8,50.793650793650805,74,9,31.6,14.8
1630532,Franz Wagner,ORL,2021-22,february,Anchor Big,Big,19.8,15.2,36.206896551724135,82,11,29.7,14.7
1630217,Desmond Bane,MEM,2021-22,february,Secondary Ball Handler,Secondary,21.8,14.5,51.82481751824818,77,10,29.9,14.7
200746,LaMarcus Aldridge,BKN,2021-22,february,Anchor Big,Big,24.5,7.4,8.602150537634408,83,6,20.8,14.7
1630596,Evan Mobley,CLE,2021-22,february,Rim Runner,Big,20.8,12.3,9.243697478991598,83,10,33.9,14.6
1630544,Tre Mann,OKC,2021-22,february,Secondary Ball Handler,Secondary,21.8,13.9,45.65217391304348,75,12,30.0,14.6
1627751,Jakob Poeltl,SAS,2021-22,february,Rim Runner,Big,18.6,15.4,1.0309278350515465,85,9,29.5,14.6
203115,Will Barton,DEN,2021-22,february,Role Player,Role,20.4,12.1,45.21739130434783,77,12,30.5,14.5
201567,Kevin Love,CLE,2021-22,february,Movement Shooter,Shooter,27.3,15.8,58.4,80,10,23.8,14.3
1629645,Kevin Porter Jr.,HOU,2021-22,february,Secondary Ball Handler,Secondary,21.3,28.1,62.727272727272734,76,7,28.5,14.3
203932,Aaron Gordon,DEN,2021-22,february,Role Player,Role,18.6,12.9,31.858407079646017,80,10,30.4,14.2
1629022,Lonnie Walker IV,SAS,2021-22,february,Role Player,Role,24.8,11.5,35.53719008264463,76,10,24.5,14.2
1629673,Jordan Poole,GSW,2021-22,february,Secondary Ball Handler,Secondary,24.0,22.5,51.78571428571429,76,10,26.4,14.1
1628420,Monte Morris,DEN,2021-22,february,Role Player,Role,15.8,18.9,44.79166666666667,74,9,29.4,14.0
201566,Russell Westbrook,LAL,2021-22,february,Secondary Ball Handler,Secondary,26.0,24.4,21.27659574468085,75,8,31.7,13.9
203952,Andrew Wiggins,GSW,2021-22,february,Role Player,Role,20.4,11.4,44.61538461538461,79,9,31.4,13.8
1630537,Chris Duarte,IND,2021-22,february,Role Player,Role,21.9,11.7,35.64356435643565,77,8,26.0,13.5
1630256,Jae'Sean Tate,HOU,2021-22,february,Role Player,Role,19.3,16.4,26.041666666666668,76,10,29.5,13.5
1629661,Cameron Johnson,PHX,2021-22,february,Role Player,Role,17.5,10.4,63.44086021505376,80,12,26.0,13.4
1629611,Terance Mann,LAC,2021-22,february,Role Player,Role,17.7,14.9,20.952380952380953,77,10,29.4,13.4
1628977,Hamidou Diallo,DET,2021-22,february,Role Player,Role,24.2,9.4,18.269230769230766,77,12,21.8,13.3
200768,Kyle Lowry,MIA,2021-22,february,Role Player,Role,14.8,24.4,59.036144578313255,72,9,34.9,13.2
201568,Danilo Gallinari,ATL,2021-22,february,Stretch Big,Big,19.6,6.6,40.4040404040404,82,9,26.6,13.1
203484,Kentavious Caldwell-Pope,WAS,2021-22,february,Role Player,Role,18.8,8.8,38.93805309734513,77,11,30.7,13.1
1628401,Derrick White,BOS,2021-22,february,Secondary Ball Handler,Secondary,21.0,18.9,54.0,76,11,27.4,13.0
203935,Marcus Smart,BOS,2021-22,february,Role Player,Role,18.2,23.0,56.04395604395605,76,10,29.2,13.0
1626224,Cedi Osman,CLE,2021-22,february,Role Player,Role,23.1,17.2,58.94736842105262,79,10,23.8,12.9
1628370,Malik Monk,LAL,2021-22,february,Secondary Ball Handler,Secondary,20.7,13.9,48.333333333333336,75,9,29.2,12.9
1630170,Devin Vassell,SAS,2021-22,february,Role Player,Role,18.0,15.0,46.08695652173913,77,11,29.7,12.8
1630558,Davion Mitchell,SAC,2021-22,february,Role Player,Role,21.5,18.3,45.90163934426229,72,10,28.1,12.8
1629631,De'Andre Hunter,ATL,2021-22,february,Role Player,Role,19.3,7.4,32.407407407407405,80,10,29.2,12.6
203926,Doug McDermott,SAS,2021-22,february,3&D Wing,Wing,17.5,7.2,51.61290322580645,79,10,24.0,12.6
1629052,Oshae Brissett,IND,2021-22,february,Role Player,Role,18.2,6.8,45.54455445544554,79,10,28.9,12.6
201569,Eric Gordon,HOU,2021-22,february,3&D Wing,Wing,18.1,8.7,61.86440677966101,75,6,29.9,12.5
1630591,Jalen Suggs,ORL,2021-22,february,Secondary Ball Handler,Secondary,24.7,31.7,31.896551724137932,77,11,26.9,12.5
1628384,OG Anunoby,TOR,2021-22,february,Role Player,Role,17.6,11.1,43.333333333333336,79,9,35.1,12.4
1629637,Jaxson Hayes,NOP,2021-22,february,Anchor Big,Big,13.7,5.2,10.937499999999998,83,11,25.7,12.4
1629647,Darius Bazley,OKC,2021-22,february,Role Player,Role,18.1,8.2,33.33333333333333,80,12,33.2,12.3
1626159,Justise Winslow,POR,2021-22,february,Role Player,Role,17.9,15.3,32.075471698113205,78,7,30.0,12.3
202362,Lance Stephenson,IND,2021-22,february,Role Player,Role,23.9,25.3,20.792079207920793,77,9,22.4,12.1
1628989,Kevin Huerter,ATL,2021-22,february,Role Player,Role,16.0,10.8,58.8785046728972,79,10,30.6,12.1
1629634,Brandon Clarke,MEM,2021-22,february,Role Player,Role,18.5,12.3,1.2195121951219514,80,10,21.4,12.0
1627736,Malik Beasley,MIN,2021-22,february,Role Player,Role,20.1,5.7,76.34408602150536,76,11,19.6,11.8
203471,Dennis Schröder,HOU,2021-22,february,Secondary Ball Handler,Secondary,23.6,33.8,37.272727272727266,73,9,25.5,11.8
201144,Mike Conley,UTA,2021-22,february,Secondary Ball Handler,Secondary,22.5,29.1,56.14035087719298,73,9,26.5,11.8
1629726,Garrison Mathews,HOU,2021-22,february,Role Player,Role,15.7,7.3,79.01234567901236,77,10,26.0,11.7
1629001,De'Anthony Melton,MEM,2021-22,february,Role Player,Role,20.5,13.3,51.61290322580645,74,10,21.4,11.5
1630183,Jaden McDaniels,MIN,2021-22,february,Role Player,Role,16.1,7.9,48.27586206896552,81,12,26.0,11.5
1629057,Robert Williams III,BOS,2021-22,february,Role Player,Role,12.2,10.1,0.0,81,9,31.0,11.1
1630197,Aleksej Pokusevski,OKC,2021-22,february,Stretch Big,Big,19.5,11.8,40.86021505376344,84,9,24.0,11.0
1627854,Bryn Forbes,DEN,2021-22,february,Role Player,Role,18.9,9.1,55.12820512820513,74,12,20.5,11.0
203914,Gary Harris,ORL,2021-22,february,3&D Wing,Wing,15.1,10.0,69.41176470588236,76,11,27.7,11.0
1629750,Javonte Green,CHI,2021-22,february,3&D Wing,Wing,12.6,4.9,32.35294117647059,77,12,29.6,11.0
1630678,Terry Taylor,IND,2021-22,february,Role Player,Role,16.1,11.0,10.126582278481012,77,10,23.4,10.8
1630245,Ayo Dosunmu,CHI,2021-22,february,Role Player,Role,12.8,22.2,41.86046511627907,76,12,36.6,10.8
1630557,Corey Kispert,WAS,2021-22,february,Role Player,Role,16.4,6.6,63.73626373626373,78,11,28.2,10.7
203915,Spencer Dinwiddie,DAL,2021-22,february,Role Player,Role,19.3,29.3,36.666666666666664,78,8,27.6,10.6
1628402,Frank Jackson,DET,2021-22,february,Role Player,Role,20.2,8.3,54.0,75,7,22.7,10.6
1629023,P.J. Washington,CHA,2021-22,february,Role Player,Role,13.3,7.6,63.636363636363626,79,12,31.5,10.5
201976,Patrick Beverley,MIN,2021-22,february,Role Player,Role,17.0,21.0,65.85365853658539,73,11,27.0,10.5
1627826,Ivica Zubac,LAC,2021-22,february,Post Scorer,Big,18.3,12.3,0.0,84,9,24.5,10.4
1629002,Chimezie Metu,SAC,2021-22,february,Role Player,Role,18.4,9.8,37.142857142857146,81,8,22.3,10.4
1629060,Rui Hachimura,WAS,2021-22,february,3&D Wing,Wing,19.6,8.7,27.848101265822784,80,10,21.2,10.3
203526,Raul Neto,WAS,2021-22,february,Role Player,Role,18.3,26.6,35.0,74,11,24.3,10.3
1627827,Dorian Finney-Smith,DAL,2021-22,february,Role Player,Role,11.9,6.0,66.25,79,10,37.0,10.2
1630529,Herbert Jones,NOP,2021-22,february,Role Player,Role,14.8,9.4,27.77777777777778,79,11,30.8,10.1
1629643,Chuma Okeke,ORL,2021-22,february,Role Player,Role,15.3,12.9,66.27906976744187,78,11,25.6,10.0
1628379,Luke Kennard,LAC,2021-22,february,Movement Shooter,Shooter,14.3,14.7,72.85714285714285,77,9,24.3,10.0
1630191,Isaiah Stewart,DET,2021-22,february,Role Player,Role,15.1,4.9,3.4482758620689653,80,12,28.2,9.8
203210,JaMychal Green,DEN,2021-22,february,Role Player,Role,19.5,9.2,39.34426229508197,80,11,17.5,9.8
203200,Justin Holiday,SAC,2021-22,february,Role Player,Role,15.0,7.8,69.14893617021276,78,10,30.7,9.8
201145,Jeff Green,DEN,2021-22,february,Role Player,Role,17.0,8.9,39.3939393939394,80,12,21.8,9.8
1630533,Ziaire Williams,MEM,2021-22,february,3&D Wing,Wing,11.8,4.3,49.25373134328358,81,10,24.8,9.7
1628962,Udoka Azubuike,UTA,2021-22,february,Anchor Big,Big,16.0,0.0,0.0,84,6,20.3,9.7
1630578,Alperen Sengun,HOU,2021-22,february,Post Scorer,Big,20.4,20.0,30.136986301369863,82,10,22.2,9.6
1629130,Duncan Robinson,MIA,2021-22,february,Movement Shooter,Shooter,17.3,12.5,88.23529411764706,79,11,24.7,9.5
1629684,Grant Williams,BOS,2021-22,february,Role Player,Role,11.9,7.5,56.4516129032258,78,11,26.7,9.5
1630231,KJ Martin,HOU,2021-22,february,Role Player,Role,16.7,5.5,28.000000000000004,77,10,22.3,9.5
1626168,Trey Lyles,SAC,2021-22,february,Role Player,Role,21.6,6.0,29.03225806451613,81,10,15.1,9.5
201143,Al Horford,BOS,2021-22,february,Role Player,Role,13.2,14.2,50.0,81,10,27.9,9.3
203090,Maurice Harkless,SAC,2021-22,february,Role Player,Role,14.2,3.6,53.125,79,9,24.2,9.2
203500,Steven Adams,MEM,2021-22,february,Versatile Big,Big,12.6,20.2,0.0,83,10,27.7,9.2
1630166,Deni Avdija,WAS,2021-22,february,Role Player,Role,15.1,8.5,43.42105263157895,81,11,28.0,9.2
1627752,Taurean Prince,MIN,2021-22,february,3&D Wing,Wing,19.4,8.9,59.09090909090909,78,11,16.6,9.2
1628971,Bruce Brown,BKN,2021-22,february,Role Player,Role,14.5,13.0,21.21212121212121,76,13,24.0,9.2
203503,Tony Snell,NOP,2021-22,february,Role Player,Role,12.7,4.6,84.12698412698413,78,7,22.6,9.1
1628960,Grayson Allen,MIL,2021-22,february,Role Player,Role,13.4,9.9,66.21621621621621,76,8,24.7,9.1
1629026,Kenrich Williams,OKC,2021-22,february,3&D Wing,Wing,15.3,23.0,44.59459459459459,78,8,26.0,9.1
1626220,Royce O'Neale,UTA,2021-22,february,3&D Wing,Wing,11.5,11.3,74.19354838709677,77,9,30.7,9.1
203939,Dwight Powell,DAL,2021-22,february,Rim Runner,Big,13.2,8.2,3.921568627450981,82,10,24.5,9.1
203109,Jae Crowder,PHX,2021-22,february,Role Player,Role,13.3,9.6,64.47368421052633,78,12,28.9,9.1
1630173,Precious Achiuwa,TOR,2021-22,february,Role Player,Role,19.3,8.9,25.71428571428572,80,12,19.0,9.1
202692,Alec Burks,NYK,2021-22,february,Role Player,Role,15.1,16.4,43.83561643835617,78,10,26.7,9.0
1630538,Bones Hyland,DEN,2021-22,february,Secondary Ball Handler,Secondary,23.5,22.3,61.25000000000001,74,12,18.0,8.9
201580,JaVale McGee,PHX,2021-22,february,Rim Runner,Big,21.9,4.8,4.615384615384615,84,12,15.3,8.8
1629216,Gabe Vincent,MIA,2021-22,february,Movement Shooter,Shooter,14.9,18.8,65.38461538461539,75,11,26.3,8.8
1628449,Chris Boucher,TOR,2021-22,february,Role Player,Role,14.0,1.6,29.629629629629623,81,12,20.0,8.8
1627745,Damian Jones,SAC,2021-22,february,Rim Runner,Big,15.7,12.9,6.666666666666667,83,8,17.0,8.8
202355,Hassan Whiteside,UTA,2021-22,february,Rim Runner,Big,13.5,3.6,0.0,84,8,21.5,8.8
1627777,Georges Niang,PHI,2021-22,february,Role Player,Role,15.4,9.5,69.56521739130434,79,10,23.6,8.7
1628964,Mo Bamba,ORL,2021-22,february,Stretch Big,Big,16.4,5.1,44.73684210526316,84,11,22.7,8.6
201988,Patty Mills,BKN,2021-22,february,Role Player,Role,16.1,12.4,69.3877551020408,72,13,28.7,8.6
1629599,Amir Coffey,LAC,2021-22,february,Role Player,Role,15.6,8.7,50.0,79,10,23.8,8.5
1628978,Donte DiVincenzo,SAC,2021-22,february,Movement Shooter,Shooter,18.2,17.3,67.56756756756756,76,10,21.8,8.5
1630188,Jalen Smith,IND,2021-22,february,Stretch Big,Big,18.0,6.5,47.45762711864406,82,12,17.1,8.5
1630192,Zeke Nnaji,DEN,2021-22,february,Role Player,Role,13.8,6.0,48.27586206896552,81,6,24.5,8.5
1629676,Isaiah Roby,OKC,2021-22,february,Role Player,Role,17.2,8.6,26.582278481012654,80,7,22.9,8.4
201949,James Johnson,BKN,2021-22,february,Role Player,Role,17.4,16.3,33.333333333333336,79,12,24.1,8.4
203463,Ben McLemore,POR,2021-22,february,Role Player,Role,19.3,8.8,75.78947368421053,75,10,23.2,8.4
203991,Clint Capela,ATL,2021-22,february,Anchor Big,Big,12.9,5.9,0.0,82,10,23.9,8.4
1628467,Maxi Kleber,DAL,2021-22,february,Stretch Big,Big,12.6,7.4,67.6923076923077,82,8,26.5,8.4
1629655,Daniel Gafford,WAS,2021-22,february,Role Player,Role,18.1,11.3,0.0,81,6,16.7,8.3
1629659,Talen Horton-Tucker,LAL,2021-22,february,Role Player,Role,14.9,19.0,51.562499999999986,76,9,25.4,8.3
1626145,Tyus Jones,MEM,2021-22,february,3&D Wing,Wing,19.3,30.2,35.36585365853659,72,10,18.0,8.3
202689,Kemba Walker,NYK,2021-22,february,Role Player,Role,17.0,25.0,56.57894736842105,72,7,22.5,8.3
2730,Dwight Howard,LAL,2021-22,february,Anchor Big,Big,18.8,6.1,0.0,82,5,16.3,8.2
201933,Blake Griffin,BKN,2021-22,february,Role Player,Role,19.8,15.3,45.90163934426229,81,12,16.8,8.2
1629656,Quentin Grimes,NYK,2021-22,february,Role Player,Role,12.7,4.9,79.1044776119403,76,7,24.3,8.1
201586,Serge Ibaka,MIL,2021-22,february,Anchor Big,Big,13.4,5.0,30.303030303030305,82,7,23.1,8.1
1630200,Tre Jones,SAS,2021-22,february,Role Player,Role,15.0,30.3,14.814814814814811,73,8,19.7,8.1
1628418,Thomas Bryant,WAS,2021-22,february,Rim Runner,Big,18.2,10.7,26.229508196721312,82,10,18.6,8.1
1627814,Damion Lee,GSW,2021-22,february,Role Player,Role,14.9,7.9,58.57142857142856,77,9,21.5,8.0
1630171,Isaac Okoro,CLE,2021-22,february,3&D Wing,Wing,10.1,8.1,35.714285714285715,77,10,30.8,8.0
1626172,Kevon Looney,GSW,2021-22,february,Role Player,Role,14.1,16.5,0.0,81,10,22.9,8.0
1628997,Caleb Martin,MIA,2021-22,february,Role Player,Role,14.5,9.5,35.08771929824561,77,6,21.6,7.8
201152,Thaddeus Young,TOR,2021-22,february,Role Player,Role,17.1,14.9,16.666666666666664,80,6,19.3,7.8
1628392,Isaiah Hartenstein,LAC,2021-22,february,Rim Runner,Big,19.4,19.5,10.714285714285715,84,10,17.2,7.8
1629651,Nic Claxton,BKN,2021-22,february,Rim Runner,Big,17.4,6.5,0.0,83,5,15.3,7.8
1628984,Devonte' Graham,NOP,2021-22,february,Role Player,Role,15.6,19.4,76.54320987654322,73,11,26.8,7.7
1628988,Aaron Holiday,PHX,2021-22,february,3&D Wing,Wing,18.0,23.2,35.0,72,9,19.2,7.7
1630193,Immanuel Quickley,NYK,2021-22,february,Secondary Ball Handler,Secondary,21.7,24.8,60.526315789473685,75,10,17.9,7.6
1630168,Onyeka Okongwu,ATL,2021-22,february,Role Player,Role,13.6,11.9,0.0,80,10,18.7,7.6
1626192,Pat Connaughton,MIL,2021-22,february,Role Player,Role,12.9,0.0,91.1764705882353,77,5,22.2,7.6
1629020,Jarred Vanderbilt,MIN,2021-22,february,Role Player,Role,11.6,6.5,1.886792452830189,81,12,24.9,7.6
200765,Rajon Rondo,CLE,2021-22,february,Role Player,Role,14.7,37.6,47.05882352941176,73,7,23.4,7.6
1630535,Greg Brown III,POR,2021-22,february,Role Player,Role,18.2,4.0,35.0,79,9,17.9,7.6
1629011,Mitchell Robinson,NYK,2021-22,february,Anchor Big,Big,10.0,1.8,0.0,84,9,27.4,7.6
203083,Andre Drummond,BKN,2021-22,february,Versatile Big,Big,18.6,22.0,1.6666666666666667,82,10,19.0,7.5
202709,Cory Joseph,DET,2021-22,february,Role Player,Role,13.4,20.4,36.231884057971016,75,12,27.9,7.5
203087,Jeremy Lamb,SAC,2021-22,february,Role Player,Role,18.1,13.0,45.83333333333333,77,6,20.2,7.5
1629660,Ty Jerome,OKC,2021-22,february,Role Player,Role,18.5,35.4,61.44578313253011,77,8,21.5,7.5
202397,Ish Smith,WAS,2021-22,february,Role Player,Role,19.9,33.6,15.068493150684931,72,9,18.5,7.4
1629164,Brandon Goodwin,CLE,2021-22,february,Role Player,Role,17.5,33.3,47.2972972972973,72,8,23.4,7.4
203496,Robert Covington,LAC,2021-22,february,Role Player,Role,15.2,11.5,61.29032258064515,79,10,21.7,7.3
1629670,Jordan Nwora,MIL,2021-22,february,Role Player,Role,18.9,7.5,50.0,80,8,18.7,7.3
1626196,Josh Richardson,SAS,2021-22,february,Role Player,Role,14.7,11.0,55.932203389830505,77,7,20.1,7.1
1630613,Duane Washington Jr.,IND,2021-22,february,Role Player,Role,19.9,13.4,46.83544303797469,75,11,19.1,7.1
1628998,Cody Martin,CHA,2021-22,february,Role Player,Role,15.0,12.5,35.08771929824561,78,6,21.5,7.0
1630177,Theo Maledon,OKC,2021-22,february,Role Player,Role,20.2,15.7,42.85714285714286,76,11,16.4,7.0
1630631,Jose Alvarado,NOP,2021-22,february,Secondary Ball Handler,Secondary,20.1,25.7,40.35087719298245,72,10,15.8,6.9
1630235,Trent Forrest,UTA,2021-22,february,Role Player,Role,14.0,23.7,21.568627450980397,76,9,20.7,6.9
200782,P.J. Tucker,MIA,2021-22,february,Role Player,Role,10.7,9.4,42.85714285714286,77,11,28.3,6.8
202684,Tristan Thompson,CHI,2021-22,february,Role Player,Role,18.2,3.8,0.0,81,7,16.0,6.7
1628470,Torrey Craig,PHX,2021-22,february,Role Player,Role,13.2,5.8,53.73134328358209,79,10,25.4,6.7
201959,Taj Gibson,NYK,2021-22,february,Role Player,Role,10.6,3.8,28.57142857142857,81,6,18.9,6.7
1630570,Trendon Watford,POR,2021-22,february,Role Player,Role,13.4,11.8,9.523809523809524,80,10,19.0,6.6
203490,Otto Porter Jr.,GSW,2021-22,february,Role Player,Role,13.6,8.3,45.28301886792453,80,7,18.7,6.6
1630559,Austin Reaves,LAL,2021-22,february,Role Player,Role,10.1,7.7,55.81395348837209,77,9,22.8,6.6
1629622,Max Strus,MIA,2021-22,february,Role Player,Role,14.8,7.8,87.71929824561403,77,9,20.5,6.6
1627788,Furkan Korkmaz,PHI,2021-22,february,Role Player,Role,15.0,12.1,49.01960784313726,79,8,19.2,6.5
1630528,Josh Christopher,HOU,2021-22,february,Role Player,Role,20.0,15.3,42.857142857142854,75,10,16.8,6.5
203482,Kelly Olynyk,DET,2021-22,february,Stretch Big,Big,19.8,22.8,41.7910447761194,83,12,17.5,6.4
201587,Nicolas Batum,LAC,2021-22,february,3&D Wing,Wing,12.2,7.5,59.01639344262296,80,10,22.5,6.3
1629048,Goga Bitadze,IND,2021-22,february,Rim Runner,Big,16.4,13.5,28.26086956521739,84,8,17.4,6.3
1630541,Moses Moody,GSW,2021-22,february,Movement Shooter,Shooter,14.1,1.9,73.58490566037736,77,8,18.1,6.3
1628975,Jevon Carter,MIL,2021-22,february,3&D Wing,Wing,17.3,12.9,70.9090909090909,73,11,15.3,6.2
202324,Derrick Favors,OKC,2021-22,february,Role Player,Role,10.3,1.0,9.756097560975611,81,7,19.3,6.0
203486,Mason Plumlee,CHA,2021-22,february,Rim Runner,Big,11.1,18.3,2.5641025641025643,83,12,25.6,5.9
1629604,CJ Elleby,POR,2021-22,february,Role Player,Role,12.7,8.7,34.78260869565217,78,10,27.5,5.9
1629731,Dean Wade,CLE,2021-22,february,3&D Wing,Wing,10.8,6.8,73.80952380952381,81,10,19.3,5.9
1629680,Matisse Thybulle,PHI,2021-22,february,Role Player,Role,9.3,7.3,52.17391304347826,77,9,27.4,5.9
1626169,Stanley Johnson,LAL,2021-22,february,Role Player,Role,14.3,9.9,25.490196078431374,78,9,19.4,5.9
203082,Terrence Ross,ORL,2021-22,february,Role Player,Role,15.1,10.5,50.793650793650805,78,11,19.5,5.7
203937,Kyle Anderson,MEM,2021-22,february,Role Player,Role,13.8,15.7,9.25925925925926,81,10,19.2,5.6
1630598,Aaron Wiggins,OKC,2021-22,february,3&D Wing,Wing,11.1,4.8,41.07142857142857,76,7,24.1,5.6
1626158,Richaun Holmes,SAC,2021-22,february,Rim Runner,Big,15.8,7.5,2.173913043478261,82,7,18.7,5.6
1630264,Anthony Gill,WAS,2021-22,february,Role Player,Role,15.1,6.9,16.666666666666664,79,8,15.0,5.5
1628380,Zach Collins,SAS,2021-22,february,Anchor Big,Big,19.0,15.3,28.57142857142857,83,8,16.3,5.5
1630563,Joshua Primo,SAS,2021-22,february,Role Player,Role,15.1,12.9,54.54545454545454,76,10,19.2,5.4
1630165,Killian Hayes,DET,2021-22,february,Role Player,Role,16.2,31.4,25.86206896551724,77,12,21.2,5.3
1627761,DeAndre' Bembry,MIL,2021-22,february,Role Player,Role,10.3,9.5,17.073170731707318,77,7,19.3,5.3
1628372,Dennis Smith Jr.,POR,2021-22,february,Role Player,Role,15.7,36.9,0.0,74,5,19.2,5.2
202340,Avery Bradley,LAL,2021-22,february,Role Player,Role,11.6,3.8,76.0,75,6,23.3,5.2
1629003,Shake Milton,PHI,2021-22,february,Role Player,Role,18.5,26.7,22.41379310344828,77,6,17.4,5.0
2772,Trevor Ariza,LAL,2021-22,february,Role Player,Role,11.0,5.2,75.60975609756099,80,8,19.5,4.6
1629723,John Konchar,MEM,2021-22,february,3&D Wing,Wing,8.5,7.3,70.58823529411765,77,9,17.9,4.6
