PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
203952,Andrew Wiggins,GSW,11,27.3,13.5,4.5,2.1,5.3,10.5,1.7,3.6,1.3,1.5,february,2023-24,17.6,10.0,60.8,10.4,36.6,1.8,3.02,20.5,0.6,1.5,2.7,10.9,22.1,7.6,,6.8,32.5,2.0,3.8,2.5,7.8,66.0,,34.285714285714285,27.3,6-7,197,79
1631095,Jabari Smith Jr.,HOU,12,33.9,13.4,9.8,1.5,4.7,12.1,1.8,5.8,2.3,2.8,february,2023-24,17.0,6.3,50.5,9.3,50.4,1.6,1.88,23.7,1.3,0.6,3.4,5.6,19.2,4.7,5.3,5.8,36.8,3.9,7.5,2.5,5.4,54.0,,47.93388429752066,33.9,6-11,220,83
1628404,Josh Hart,NYK,12,39.9,13.4,10.3,5.2,4.8,12.3,1.7,4.8,2.1,3.0,february,2023-24,16.5,18.4,49.1,9.8,69.9,3.1,2.66,38.4,1.0,0.3,1.8,,21.0,10.3,,,45.6,4.0,4.6,,,51.5,,39.02439024390244,39.9,6-4,215,76
1631246,Vince Williams Jr.,MEM,11,33.5,13.3,6.0,6.3,4.5,10.3,1.2,4.2,3.0,3.5,february,2023-24,18.9,27.7,56.1,9.9,66.2,4.4,3.97,34.6,0.5,0.2,2.0,,17.7,29.5,,,31.5,,,,,69.2,,40.77669902912621,33.5,6-4,205,76
203084,Harrison Barnes,SAC,12,27.7,13.3,2.9,0.6,4.8,9.1,2.1,4.9,1.7,2.1,february,2023-24,15.6,2.7,66.3,7.6,31.8,1.1,2.1,18.8,0.6,1.4,1.3,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,56.8,,53.846153846153854,27.7,6-8,225,80
1627751,Jakob Poeltl,TOR,12,27.1,12.9,9.5,2.8,5.8,9.5,0.0,0.0,1.4,2.2,february,2023-24,18.5,14.3,61.8,12.8,52.5,1.3,1.48,29.6,4.9,1.4,9.8,,13.0,,16.7,,,,40.7,,14.8,59.1,,0.0,27.1,7-0,260,84
1628963,Marvin Bagley III,WAS,8,26.4,12.9,8.5,1.5,5.8,10.8,0.4,1.0,1.0,1.5,february,2023-24,18.1,7.8,56.4,11.3,40.8,1.0,1.49,22.9,2.3,0.9,6.4,7.3,7.3,,21.6,5.7,8.9,,18.4,,23.8,60.0,,9.25925925925926,26.4,6-10,235,82
1630533,Ziaire Williams,MEM,5,29.9,12.8,4.0,1.8,4.8,10.6,1.4,5.0,1.8,2.4,february,2023-24,18.3,10.1,54.9,9.2,36.0,1.6,2.71,24.2,0.6,0.0,3.0,,22.1,3.7,,,48.3,9.7,6.0,,,64.3,,47.16981132075472,29.9,6-9,185,81
1631323,Simone Fontecchio,DET,10,27.3,12.6,3.8,1.9,5.0,10.5,2.1,5.6,0.5,0.7,february,2023-24,17.3,9.5,58.3,8.2,31.0,0.9,1.72,20.1,0.3,0.0,0.8,,26.5,,,,43.5,,4.3,10.5,5.2,51.6,,53.333333333333336,27.3,6-7,209,79
1626145,Tyus Jones,WAS,12,31.9,12.3,2.2,10.8,4.9,9.8,1.9,3.8,0.6,0.6,february,2023-24,14.7,43.8,61.6,12.0,78.8,5.7,4.32,30.2,0.2,0.0,0.4,,17.2,23.8,,,41.7,,,,,78.4,,38.77551020408163,31.9,6-1,196,73
1629675,Naz Reid,MIN,11,24.6,12.3,5.2,0.9,4.5,9.4,1.5,3.8,1.7,2.2,february,2023-24,19.5,5.4,59.4,10.2,35.7,1.1,1.91,19.5,0.6,1.1,1.2,3.8,17.2,4.8,9.1,8.1,30.7,4.7,3.6,8.4,4.3,55.6,,40.42553191489361,24.6,6-9,264,81
1628415,Dillon Brooks,HOU,12,30.9,12.3,3.9,1.8,4.1,11.2,2.2,5.7,1.9,2.3,february,2023-24,17.2,9.0,50.4,5.7,35.3,1.6,2.69,22.3,0.7,0.9,1.3,9.3,14.6,19.9,1.5,9.9,31.8,2.8,1.7,2.8,2.4,54.4,,50.89285714285715,30.9,6-6,225,78
1630530,Trey Murphy III,NOP,12,29.1,12.3,4.3,1.9,4.2,10.0,2.5,7.3,1.4,1.8,february,2023-24,16.1,8.7,56.7,9.4,38.4,1.3,1.99,23.0,0.3,0.0,1.1,6.6,20.1,16.5,2.1,,23.4,9.4,8.3,7.1,3.2,68.6,,73.0,29.1,6-8,206,80
203994,Jusuf Nurkić,PHX,10,26.6,12.2,10.8,4.3,4.7,8.3,0.0,0.6,2.8,5.0,february,2023-24,19.8,19.7,58.1,12.3,54.4,1.8,2.01,29.8,3.9,3.5,7.6,,6.9,,22.4,10.4,11.8,,17.3,,13.6,52.9,,7.228915662650602,26.6,7-0,290,84
1630173,Precious Achiuwa,NYK,12,38.7,12.2,10.7,1.5,4.9,9.7,0.4,1.9,1.9,2.9,february,2023-24,14.0,5.5,55.6,8.4,53.2,1.5,1.65,31.7,1.5,0.2,7.4,,22.2,,13.5,,24.7,,12.0,,17.1,58.0,,19.587628865979383,38.7,6-8,243,80
1630591,Jalen Suggs,ORL,11,27.1,12.1,3.0,3.0,4.4,8.9,2.4,5.5,1.0,1.5,february,2023-24,18.4,14.8,63.3,8.0,48.1,2.5,3.17,22.0,0.5,0.1,0.8,6.6,24.5,25.2,,,20.4,7.3,,,4.0,56.5,,61.79775280898876,27.1,6-5,205,77
1629661,Cameron Johnson,BKN,8,25.6,12.0,3.9,2.5,4.1,9.6,2.3,6.5,1.5,1.9,february,2023-24,19.3,14.7,57.4,10.0,37.9,1.5,2.32,25.9,0.4,0.0,0.6,,25.0,8.2,,,26.5,15.3,6.7,4.9,,51.5,,67.70833333333334,25.6,6-8,210,80
1629684,Grant Williams,CHA,11,27.1,12.0,4.9,1.6,3.9,8.6,1.8,4.8,2.4,2.9,february,2023-24,18.7,8.7,60.5,8.4,41.3,1.2,1.77,24.1,1.5,0.6,2.8,,,,,,38.2,,,,,69.6,,55.81395348837209,27.1,6-6,236,78
1629640,Keldon Johnson,SAS,11,25.3,12.0,3.5,2.0,4.5,10.4,1.6,5.0,1.5,1.8,february,2023-24,19.5,11.8,53.7,7.4,39.9,1.8,2.72,20.2,0.4,0.1,1.5,3.9,20.0,2.8,,4.4,32.0,7.4,9.2,,10.9,74.4,,48.07692307692307,25.3,6-5,220,77
1628976,Wendell Carter Jr.,ORL,12,26.9,12.0,6.4,1.4,4.7,8.0,1.2,2.9,1.5,2.6,february,2023-24,17.3,7.4,65.7,9.8,37.2,1.0,1.6,23.3,2.3,0.7,5.3,,10.9,,19.2,3.2,26.2,,17.1,,12.7,57.9,,36.25,26.9,6-10,270,82
1630544,Tre Mann,CHA,8,29.8,11.9,5.5,4.8,4.4,10.1,1.8,4.3,1.4,1.9,february,2023-24,18.5,24.5,54.2,11.4,49.1,3.9,4.78,21.0,0.4,0.0,0.8,8.5,7.7,38.0,,,26.5,8.5,,,,51.1,,42.57425742574257,29.8,6-3,178,75
1630182,Josh Green,DAL,11,29.7,11.7,4.2,2.5,4.3,7.6,2.0,4.3,1.2,1.3,february,2023-24,13.5,10.8,71.5,9.2,36.7,1.5,2.44,17.1,1.2,0.0,1.6,,28.0,,,,61.3,,,,,65.4,,56.57894736842105,29.7,6-5,200,77
203471,Dennis Schröder,BKN,12,25.8,11.7,3.3,4.1,4.3,10.7,2.0,4.6,1.2,1.7,february,2023-24,23.1,26.9,51.2,8.3,66.1,5.1,4.63,26.4,0.5,0.1,0.5,14.8,11.2,36.6,,,23.1,5.2,,,,72.1,,42.99065420560748,25.8,6-1,175,73
1628960,Grayson Allen,PHX,11,33.9,11.5,3.4,4.1,3.6,8.1,2.2,5.5,2.1,2.4,february,2023-24,12.2,14.3,63.2,7.4,48.9,2.1,2.53,24.3,0.4,0.0,0.7,2.8,17.5,24.2,4.0,,33.8,5.4,,7.0,,55.6,,67.90123456790124,33.9,6-4,198,76
203083,Andre Drummond,CHI,10,23.7,11.5,12.1,0.3,4.9,8.6,0.0,0.1,1.7,2.6,february,2023-24,19.3,1.8,59.0,15.4,24.2,0.6,1.46,14.5,1.8,2.6,9.0,,5.2,,7.9,,17.0,,16.6,,38.9,56.5,,1.1627906976744187,23.7,6-11,279,83
1631099,Keegan Murray,SAC,12,31.6,11.5,4.5,1.6,4.5,9.8,1.7,4.9,0.8,0.8,february,2023-24,15.0,5.9,56.4,5.6,36.8,1.1,1.81,25.4,0.4,0.0,1.9,4.2,18.5,10.8,5.4,,30.8,,4.2,14.2,4.2,71.4,,50.0,31.6,6-8,225,80
1628989,Kevin Huerter,SAC,12,26.3,11.5,3.0,2.3,4.3,9.1,2.2,5.5,0.7,0.9,february,2023-24,17.7,11.0,60.6,6.5,35.1,1.2,1.97,24.3,0.6,0.0,1.5,,22.8,11.3,,,36.6,6.3,8.2,4.0,3.3,78.8,,60.439560439560445,26.3,6-7,198,79
1629655,Daniel Gafford,DAL,10,22.4,11.4,8.9,0.9,4.9,7.5,0.0,0.0,1.6,2.2,february,2023-24,17.0,5.4,67.3,13.1,33.9,0.8,1.46,18.0,2.7,0.4,7.5,,8.8,,19.9,11.0,,,20.4,,18.2,61.3,,0.0,22.4,6-10,234,82
1629652,Luguentz Dort,OKC,11,28.3,11.4,3.5,1.5,4.0,8.8,2.5,5.6,0.9,1.0,february,2023-24,15.4,6.3,61.4,6.7,26.7,1.0,2.31,17.1,0.1,0.0,1.2,,15.0,,5.5,,61.5,,4.0,,,62.8,,63.636363636363626,28.3,6-4,220,76
201950,Jrue Holiday,BOS,9,31.6,11.2,4.4,6.1,4.6,8.0,1.8,3.2,0.3,0.4,february,2023-24,14.3,25.1,68.5,10.5,48.7,2.7,3.34,21.2,1.3,1.3,3.0,10.1,20.5,26.3,,3.6,20.5,,4.3,,,48.7,,40.0,31.6,6-4,205,76
1630200,Tre Jones,SAS,12,28.6,11.2,4.2,6.4,4.3,7.9,1.1,2.8,1.4,1.8,february,2023-24,14.9,30.7,64.3,11.6,68.3,5.2,4.59,20.8,0.8,0.0,1.3,4.8,22.7,32.0,,,22.7,4.5,3.0,,,78.9,,35.44303797468354,28.6,6-1,185,73
1629622,Max Strus,CLE,13,29.2,11.2,4.3,4.2,4.2,8.7,2.2,5.8,0.7,1.2,february,2023-24,15.2,19.2,60.6,9.2,50.5,1.5,1.82,31.4,0.7,0.0,1.8,,,,,,,,,,,50.7,,66.66666666666667,29.2,6-5,215,77
1628379,Luke Kennard,MEM,8,25.0,11.1,2.0,2.1,3.4,7.0,2.6,5.3,1.8,2.1,february,2023-24,16.3,13.8,70.1,8.2,37.8,1.7,2.69,23.6,0.3,0.0,0.1,,24.5,9.1,,,32.0,7.9,5.8,11.6,,72.2,,75.71428571428571,25.0,6-5,206,77
1629023,P.J. Washington,DAL,11,30.9,11.1,5.8,1.6,4.5,10.6,1.1,4.8,1.1,2.2,february,2023-24,17.8,6.6,47.8,5.9,44.8,1.4,1.88,22.7,1.8,0.4,2.7,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,50.0,,45.28301886792453,30.9,6-7,230,79
1641708,Amen Thompson,HOU,12,26.9,11.0,8.8,2.8,4.8,9.0,0.1,1.1,1.3,2.5,february,2023-24,17.6,15.6,54.5,11.6,48.9,2.9,3.56,19.5,0.3,0.3,5.3,9.4,21.4,23.0,,,13.2,2.9,17.8,,5.9,53.7,,12.222222222222223,26.9,6-7,200,79
201569,Eric Gordon,PHX,9,27.5,11.0,1.9,1.6,3.8,8.0,2.1,5.0,1.3,1.4,february,2023-24,14.6,7.4,63.7,7.6,30.3,1.1,2.22,16.6,0.1,0.0,0.6,,,,,,60.0,,,,,63.0,,62.5,27.5,6-3,215,75
1641711,Gradey Dick,TOR,12,20.3,11.0,2.5,0.9,4.3,7.7,2.0,4.1,0.5,0.6,february,2023-24,16.5,6.6,69.4,10.1,21.1,0.5,1.51,15.3,0.6,0.0,1.0,,29.6,,4.5,,39.9,,5.2,9.6,3.4,68.3,,53.246753246753244,20.3,6-6,200,78
202685,Jonas Valančiūnas,NOP,12,21.1,10.9,8.8,1.8,4.8,8.4,0.2,0.5,1.3,1.5,february,2023-24,20.3,12.3,60.1,15.0,42.9,1.3,1.8,26.1,1.6,4.6,6.0,,,,22.1,29.7,4.2,,13.7,,16.0,55.2,,5.952380952380952,21.1,6-11,265,83
1641709,Ausar Thompson,DET,11,29.2,10.9,5.7,2.0,4.9,8.5,0.5,1.5,0.6,1.8,february,2023-24,15.5,9.4,58.4,8.2,28.9,1.1,2.2,17.5,1.2,0.0,4.5,7.7,23.0,10.0,5.6,,16.0,,15.3,2.3,10.0,69.8,,17.647058823529413,29.2,6-6,205,78
1629018,Gary Trent Jr.,TOR,12,28.9,10.8,2.9,1.4,3.9,10.4,2.2,5.8,0.8,0.9,february,2023-24,16.6,6.1,50.1,5.7,27.8,1.1,2.31,20.2,0.3,0.1,0.6,,18.3,6.4,,,48.6,9.0,,6.8,,48.1,,55.769230769230774,28.9,6-5,204,77
1641764,Brandin Podziemski,GSW,14,31.8,10.8,6.7,5.6,4.3,10.0,1.1,3.5,1.1,1.7,february,2023-24,15.0,21.5,50.1,10.1,59.1,3.4,3.46,28.6,0.6,0.1,2.9,6.1,17.2,25.1,2.4,,30.7,4.2,3.4,3.6,,60.9,,35.0,31.8,6-4,205,76
1629021,Moritz Wagner,ORL,12,16.6,10.7,4.6,0.9,3.9,6.1,0.2,0.6,2.7,3.1,february,2023-24,22.9,8.9,71.7,15.5,26.5,0.8,1.86,17.8,2.4,0.3,4.4,,,,,,,,,,,58.8,,9.836065573770492,16.6,6-11,245,83
203501,Tim Hardaway Jr.,DAL,11,26.7,10.6,3.0,1.8,3.8,10.8,2.3,6.6,0.7,0.8,february,2023-24,19.2,8.4,47.6,4.9,36.0,1.5,2.53,17.2,0.3,0.0,0.4,2.2,21.3,5.7,3.2,,32.4,12.1,2.8,15.8,,45.2,,61.11111111111111,26.7,6-5,205,77
1630208,Nick Richards,CHA,13,28.6,10.6,9.1,0.8,4.2,6.2,0.0,0.1,2.2,3.2,february,2023-24,13.8,4.5,69.7,11.0,30.9,0.7,1.45,16.5,2.3,0.4,7.3,,,,,,,,,,,63.4,,1.6129032258064515,28.6,7-0,245,84
203484,Kentavious Caldwell-Pope,DEN,8,27.6,10.5,2.3,2.3,3.1,7.6,1.8,4.0,2.5,2.6,february,2023-24,14.0,9.3,59.8,7.0,30.0,0.9,1.85,21.4,0.5,0.0,1.5,3.1,24.1,18.1,,,33.7,5.9,,6.5,,63.2,,52.63157894736842,27.6,6-5,204,77
201566,Russell Westbrook,LAC,11,22.4,10.5,2.8,3.5,4.3,10.6,0.6,3.0,1.3,1.9,february,2023-24,24.5,21.7,45.5,7.0,41.6,3.1,4.45,16.7,0.6,0.6,1.8,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,58.1,,28.30188679245283,22.4,6-4,200,76
1630188,Jalen Smith,IND,7,17.4,10.4,5.7,1.0,4.6,7.7,1.0,2.7,0.3,0.4,february,2023-24,20.3,7.4,66.0,14.9,25.7,0.6,1.35,16.6,0.7,0.3,4.3,,21.0,,17.4,,29.0,,9.8,,10.1,46.7,,35.064935064935064,17.4,6-9,215,81
1626220,Royce O'Neale,PHX,10,27.1,10.4,5.6,2.8,3.5,8.8,2.8,7.1,0.6,0.9,february,2023-24,14.9,15.1,56.5,9.9,52.7,1.6,1.83,25.4,0.6,0.1,1.1,,26.0,8.3,2.7,,43.8,3.9,,3.6,,50.9,,80.68181818181817,27.1,6-6,226,78
1627747,Caris LeVert,CLE,13,25.7,10.4,4.8,6.2,4.0,9.8,1.1,3.6,1.3,1.7,february,2023-24,20.1,34.0,49.4,11.3,46.2,2.8,3.66,28.0,0.2,0.0,0.8,6.2,19.0,24.0,,,26.9,4.5,6.6,5.0,,43.5,,36.73469387755102,25.7,6-6,205,78
1631204,Marcus Sasser,DET,8,20.8,10.4,1.6,4.8,3.9,8.5,2.0,4.1,0.6,1.0,february,2023-24,21.2,32.2,58.0,9.2,42.1,3.6,5.09,17.9,0.1,0.0,0.1,,30.8,21.5,,,,,,,,77.8,,48.23529411764705,20.8,6-2,195,74
204456,T.J. McConnell,IND,11,19.1,10.2,3.1,5.9,4.8,8.2,0.3,0.4,0.3,0.3,february,2023-24,21.3,41.1,61.3,15.3,57.1,4.3,4.52,22.1,0.8,0.0,1.2,5.9,13.1,54.0,,,12.5,,4.2,,,78.3,,4.878048780487806,19.1,6-1,190,73
1630205,Lamar Stevens,MEM,7,18.7,10.1,5.3,0.7,4.4,8.0,0.6,0.9,0.7,1.3,february,2023-24,22.5,6.9,59.2,14.0,31.4,1.5,2.83,15.4,1.3,0.3,1.7,,,,,,,,,,,40.7,,11.25,18.7,6-7,230,79
201572,Brook Lopez,MIL,9,27.9,10.1,5.0,2.0,3.7,9.0,1.9,6.0,0.9,0.9,february,2023-24,15.9,9.2,53.8,8.7,31.2,0.8,1.55,21.6,1.0,0.6,2.2,,6.5,,32.8,9.5,32.1,,,,,53.5,,66.66666666666666,27.9,7-1,282,85
1631170,Jaime Jaquez Jr.,MIA,11,28.4,10.1,4.4,2.5,4.1,9.1,0.5,2.3,1.5,2.1,february,2023-24,17.7,13.1,50.4,7.4,42.4,2.4,3.45,19.9,0.5,1.2,3.2,14.8,29.4,5.3,,5.7,26.6,,5.8,,4.0,51.2,,25.274725274725274,28.4,6-6,225,78
1629651,Nic Claxton,BKN,12,27.7,10.1,8.3,2.0,4.4,7.7,0.0,0.1,1.3,1.9,february,2023-24,15.2,11.2,59.2,11.7,41.0,1.3,1.97,24.8,3.3,0.2,7.8,14.1,15.5,3.9,11.1,4.5,10.9,,15.5,,13.4,48.5,,1.2987012987012987,27.7,6-11,215,83
1627826,Ivica Zubac,LAC,8,24.9,10.0,8.1,1.5,4.3,6.5,0.0,0.0,1.5,1.9,february,2023-24,15.6,9.4,68.3,12.2,41.6,1.0,1.49,20.4,4.9,1.1,7.4,,5.5,,18.4,28.3,,,20.1,,20.3,37.7,,0.0,24.9,7-0,240,84
1630171,Isaac Okoro,CLE,13,25.1,9.9,2.5,2.1,3.6,7.0,1.7,3.8,1.0,1.4,february,2023-24,14.3,10.6,65.2,8.3,25.2,0.8,1.96,16.0,0.2,0.0,0.5,,25.9,,,,41.6,,10.8,,5.2,88.9,,54.285714285714285,25.1,6-5,225,77
1631110,Jeremy Sochan,SAS,12,29.0,9.9,6.8,2.0,4.3,10.0,0.6,3.0,0.8,1.3,february,2023-24,17.2,9.6,46.8,6.8,42.9,1.6,2.2,23.9,2.1,0.8,5.7,,18.9,,12.3,,28.3,,17.0,,,63.0,,30.0,29.0,6-8,230,80
202692,Alec Burks,NYK,11,19.2,9.9,2.5,1.0,3.3,9.5,1.7,4.9,1.6,2.0,february,2023-24,25.1,8.4,47.5,6.3,32.4,1.7,3.18,19.1,0.1,0.1,0.3,,,,,,,,,,,57.6,,51.578947368421055,19.2,6-5,214,77
1630540,Miles McBride,NYK,12,23.3,9.8,2.1,1.8,3.8,8.8,1.3,4.3,0.9,1.1,february,2023-24,17.7,11.9,52.8,7.8,37.6,2.6,4.16,17.4,0.4,0.0,0.6,4.7,19.5,14.5,,,38.1,11.5,,3.0,,51.4,,48.86363636363636,23.3,6-1,195,73
1630581,Josh Giddey,OKC,11,23.9,9.8,5.3,3.6,3.8,8.9,1.0,3.5,1.2,1.4,february,2023-24,20.2,18.7,51.6,9.3,47.2,2.2,2.82,23.8,1.6,0.2,2.5,5.0,22.8,38.8,,,16.0,4.5,4.3,,,62.5,,39.32584269662921,23.9,6-8,216,80
203482,Kelly Olynyk,TOR,10,18.8,9.8,3.8,3.5,3.3,6.4,0.6,1.8,2.6,2.9,february,2023-24,18.5,25.9,63.8,12.1,41.4,1.5,2.18,23.5,1.2,0.8,2.6,,,,,,,,,,,71.4,,28.125,18.8,6-11,240,83
1629611,Terance Mann,LAC,11,26.8,9.7,4.7,2.1,3.8,6.6,1.0,2.4,1.1,1.3,february,2023-24,13.1,11.4,67.6,8.8,34.5,1.5,2.63,19.5,0.8,0.1,3.3,3.7,22.0,17.9,,,28.9,4.4,6.6,,8.1,74.2,,36.36363636363637,26.8,6-5,215,77
201144,Mike Conley,MIN,11,27.0,9.6,3.2,5.8,3.2,7.3,2.3,4.9,1.0,1.2,february,2023-24,14.3,31.5,61.8,11.9,63.2,4.7,4.46,28.0,0.4,0.0,0.5,,14.8,21.2,,,33.3,13.8,,5.8,,55.9,,67.12328767123287,27.0,6-0,175,72
203552,Seth Curry,CHA,7,19.4,9.6,2.0,1.7,3.4,7.3,1.1,3.6,1.6,1.7,february,2023-24,19.0,14.3,59.5,10.6,25.6,1.5,3.57,15.6,0.3,0.0,0.3,,,,,,,,,,,87.5,,49.31506849315069,19.4,6-1,185,73
1628997,Caleb Martin,MIA,11,29.3,9.5,4.5,1.9,3.8,8.1,1.2,3.3,0.7,1.0,february,2023-24,14.2,8.5,55.9,6.7,36.6,1.9,3.05,18.8,0.5,0.0,1.5,,32.5,7.9,,,35.7,,,,,56.0,,40.74074074074074,29.3,6-5,205,77
1630175,Cole Anthony,ORL,12,20.2,9.4,3.6,2.5,3.8,8.3,0.8,2.3,1.1,1.5,february,2023-24,22.6,19.7,52.8,11.2,39.6,3.4,5.2,16.0,0.3,0.0,1.0,6.9,14.7,51.8,,,14.3,,,,,57.6,,27.710843373493972,20.2,6-2,185,74
1641739,Toumani Camara,POR,9,24.2,9.3,5.4,1.3,3.6,6.9,1.0,2.0,1.2,1.3,february,2023-24,15.9,9.2,62.4,9.2,28.4,1.0,2.03,16.4,0.6,0.1,2.8,6.3,20.3,4.4,5.4,,40.5,2.6,9.1,,4.7,54.8,,28.985507246376812,24.2,6-7,226,79
1630583,Santi Aldama,MEM,11,28.5,9.3,5.2,3.1,3.7,9.0,1.6,5.2,0.2,0.5,february,2023-24,15.9,16.3,50.2,8.5,47.7,1.7,2.18,30.5,1.4,0.3,2.1,,22.8,2.3,8.8,4.1,40.1,,6.8,,7.0,64.3,,57.777777777777786,28.5,7-0,215,84
203110,Draymond Green,GSW,14,26.9,9.1,8.4,5.8,3.9,7.2,1.0,2.0,0.4,0.8,february,2023-24,15.0,25.6,60.5,11.6,63.5,2.0,1.87,35.5,2.0,1.0,2.6,,9.4,5.1,10.2,,39.8,,10.2,,2.7,61.2,,27.77777777777778,26.9,6-6,230,78
1626196,Josh Richardson,MIA,5,23.8,9.0,3.2,1.8,3.4,7.4,1.4,4.6,0.8,0.8,february,2023-24,14.4,11.3,58.0,8.4,36.4,1.8,2.89,19.2,0.6,0.0,0.8,,,,,,,,,,,75.0,,62.16216216216215,23.8,6-5,200,77
203991,Clint Capela,ATL,6,21.4,8.8,9.7,0.7,3.8,7.7,0.0,0.0,1.2,1.8,february,2023-24,17.7,4.4,52.1,10.2,27.0,0.6,1.32,20.0,2.5,0.2,9.8,,,,22.1,,,,24.4,,36.6,50.0,,0.0,21.4,6-10,256,82
203095,Evan Fournier,DET,6,18.6,8.8,2.5,0.7,3.2,6.5,1.7,3.8,0.8,1.2,february,2023-24,17.4,5.8,63.0,8.6,25.0,1.1,2.54,14.5,0.2,0.0,0.3,,,,,,,,,,,70.6,,58.46153846153845,18.6,6-6,205,78
201567,Kevin Love,MIA,10,15.9,8.8,6.5,1.9,3.0,6.2,1.8,4.5,1.0,1.4,february,2023-24,21.0,19.2,64.6,16.9,37.1,1.1,1.84,20.9,0.5,1.1,2.1,,14.0,,14.6,,34.1,,6.7,,15.2,54.8,,72.58064516129032,15.9,6-8,251,80
1631117,Walker Kessler,UTA,10,23.4,8.8,7.5,1.4,3.8,5.9,0.0,0.3,1.2,1.5,february,2023-24,13.3,8.6,67.1,11.6,34.5,0.8,1.34,16.3,0.7,0.1,7.0,,,,,,,,29.0,,22.6,47.8,,5.084745762711864,23.4,7-0,245,84
1628380,Zach Collins,SAS,12,17.7,8.8,4.4,2.8,3.6,7.5,0.5,1.6,1.1,1.7,february,2023-24,22.4,24.6,53.1,9.3,33.4,1.0,1.8,23.1,3.9,1.8,3.7,,,,24.7,,25.9,,19.8,,,57.6,,21.333333333333336,17.7,6-11,250,83
1626166,Cameron Payne,PHI,11,18.1,8.7,1.8,2.8,3.2,7.6,1.4,3.8,1.0,1.3,february,2023-24,20.0,22.5,53.2,9.4,40.8,3.0,4.39,16.6,0.1,0.0,0.3,,,,,,,,,,,66.7,,50.0,18.1,6-3,183,75
1631367,Jacob Gilyard,BKN,7,24.5,8.7,1.7,4.9,3.0,6.4,2.6,5.6,0.1,0.1,february,2023-24,13.9,29.3,67.1,9.5,52.4,3.8,4.4,23.3,0.4,0.0,0.3,,,,,,,,,,,81.0,,87.49999999999999,24.5,5-8,160,68
1626168,Trey Lyles,SAC,11,19.0,8.6,4.1,0.6,2.8,5.6,1.7,3.7,1.3,1.6,february,2023-24,15.4,4.4,67.9,9.8,28.2,0.8,1.62,14.5,0.4,0.4,1.5,,,,,,,,,,,61.9,,66.07142857142858,19.0,6-9,234,81
1628988,Aaron Holiday,HOU,12,17.7,8.6,1.3,2.3,3.2,6.5,1.5,3.3,0.8,0.9,february,2023-24,17.1,19.6,62.2,9.1,29.7,2.3,4.69,11.4,0.1,0.1,0.2,,18.5,18.5,,,42.5,,,,,82.8,,50.76923076923077,17.7,6-0,185,72
1629599,Amir Coffey,LAC,11,24.5,8.5,2.1,1.5,2.8,6.0,1.3,3.0,1.6,1.7,february,2023-24,12.2,8.0,63.2,6.5,24.4,0.8,2.08,14.3,0.4,0.0,0.4,,,,,,,,,,,71.4,,50.0,24.5,6-7,210,79
1629614,Andrew Nembhard,IND,12,27.6,8.5,2.3,3.5,3.7,7.3,0.9,2.2,0.3,0.4,february,2023-24,12.8,15.1,57.2,7.0,42.2,2.1,2.98,22.4,0.4,0.1,0.8,8.9,14.8,38.5,,,21.4,7.1,,,,61.8,,30.136986301369866,27.6,6-4,191,76
1630202,Payton Pritchard,BOS,10,18.3,8.5,2.7,1.6,3.2,6.6,1.8,4.8,0.3,0.3,february,2023-24,17.8,12.4,63.1,9.7,35.0,2.3,3.89,14.7,0.2,0.0,0.6,12.8,16.2,25.6,1.9,,26.2,6.4,,5.1,1.8,52.6,,72.72727272727273,18.3,6-1,195,73
1631103,Malaki Branham,SAS,12,18.4,8.4,1.8,1.8,3.2,7.8,1.3,3.4,0.8,0.8,february,2023-24,19.7,13.5,52.1,6.3,28.9,1.4,2.81,17.5,0.8,0.0,1.2,,,,,,,,,,,54.2,,43.58974358974359,18.4,6-4,180,76
1629022,Lonnie Walker IV,BKN,10,15.7,8.4,2.1,1.1,3.0,8.0,1.8,4.6,0.6,0.7,february,2023-24,23.1,11.5,50.6,7.7,23.7,1.3,3.33,14.0,0.3,0.0,0.6,,,,,,,,,,,70.0,,57.49999999999999,15.7,6-4,204,76
201143,Al Horford,BOS,9,26.4,8.3,6.1,1.9,3.3,6.3,1.1,3.1,0.6,0.7,february,2023-24,11.7,8.8,62.9,10.5,28.8,0.7,1.43,16.3,0.6,1.1,2.9,,15.0,,12.2,8.9,40.0,,7.8,5.6,,61.5,,49.20634920634921,26.4,6-9,240,81
