PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,Size,USG_Pct,AST_Pct,ThreePt_Rate,Isolation_Freq,Height_Inches,GP,MPG,PTS
1630170,Devin Vassell,SAS,2022-23,march,Movement Shooter,Shooter,Guard,23.1,17.6,47.61904761904762,2.7,77,9,30.2,15.6
1629675,Naz Reid,MIN,2022-23,march,3&D Wing,Wing,Forward,27.6,11.8,33.33333333333333,3.8,81,12,20.0,15.3
1631095,Jabari Smith Jr.,HOU,2022-23,march,3&D Wing,Wing,Big,18.3,6.5,36.29032258064516,5.6,83,17,33.3,15.1
203084,Harrison Barnes,SAC,2022-23,march,3&D Wing,Wing,Forward,16.6,5.5,43.61702127659574,8.0,80,16,32.6,15.1
1627741,Buddy Hield,IND,2022-23,march,Movement Shooter,Shooter,Guard,20.6,14.8,58.19672131147541,,76,13,28.9,15.0
202330,Gordon Hayward,CHA,2022-23,march,Role Player,Role,Forward,20.2,24.9,27.11864406779661,,79,13,32.3,14.8
1630557,Corey Kispert,WAS,2022-23,march,Movement Shooter,Shooter,Forward,14.5,5.1,68.36734693877551,,78,16,32.7,14.8
1630183,Jaden McDaniels,MIN,2022-23,march,3&D Wing,Wing,Forward,18.8,7.2,36.03603603603604,2.3,81,14,31.2,14.8
203497,Rudy Gobert,MIN,2022-23,march,Finisher,Finisher,Big,18.0,9.8,0.0,,85,14,32.5,14.7
203501,Tim Hardaway Jr.,DAL,2022-23,march,Movement Shooter,Shooter,Guard,18.3,9.6,65.13761467889908,2.2,77,11,30.7,14.6
1629631,De'Andre Hunter,ATL,2022-23,march,3&D Wing,Wing,Forward,18.7,5.7,31.060606060606062,7.5,80,13,33.1,14.6
203932,Aaron Gordon,DEN,2022-23,march,Shot Creator,Scorer,Forward,20.2,12.4,23.423423423423426,16.0,80,14,30.2,14.5
202685,Jonas Valančiūnas,NOP,2022-23,march,Post Scorer,Big,Big,23.0,13.8,9.803921568627452,,83,13,25.4,14.5
201566,Russell Westbrook,LAC,2022-23,march,Shot Creator,Scorer,Guard,24.0,34.6,28.813559322033893,13.4,75,14,29.8,14.4
1629028,Deandre Ayton,PHX,2022-23,march,Finisher,Finisher,Big,19.0,3.3,0.8849557522123894,,84,11,30.8,14.3
1630578,Alperen Sengun,HOU,2022-23,march,Shot Creator,Scorer,Big,19.5,17.1,6.730769230769231,14.9,83,15,30.9,14.3
203471,Dennis Schröder,LAL,2022-23,march,Shot Creator,Scorer,Guard,21.9,25.9,31.818181818181817,14.8,73,15,29.3,14.2
1630228,Jonathan Kuminga,GSW,2022-23,march,Shot Creator,Scorer,Forward,20.3,11.4,26.80412371134021,12.6,79,13,24.7,14.2
1628963,Marvin Bagley III,DET,2022-23,march,Finisher,Finisher,Big,18.3,8.7,18.81188118811881,7.3,82,12,29.6,14.1
1627751,Jakob Poeltl,TOR,2022-23,march,Finisher,Finisher,Big,17.5,10.3,0.0,,85,14,29.3,14.1
1627763,Malcolm Brogdon,BOS,2022-23,march,Role Player,Role,Guard,20.5,20.3,38.392857142857146,,76,12,27.7,13.9
1628984,Devonte' Graham,SAS,2022-23,march,Stretch Shooter,Shooter,Guard,20.0,22.9,77.89473684210527,,73,11,26.3,13.9
1629670,Jordan Nwora,IND,2022-23,march,Role Player,Role,Forward,20.4,12.0,42.056074766355145,,81,15,25.8,13.9
202699,Tobias Harris,PHI,2022-23,march,3&D Wing,Wing,Forward,17.1,11.8,35.78947368421053,4.2,79,15,31.0,13.9
1626174,Christian Wood,DAL,2022-23,march,Role Player,Role,Forward,24.7,15.9,27.47252747252747,,81,13,21.7,13.8
1631101,Shaedon Sharpe,POR,2022-23,march,Shot Creator,Scorer,Guard,21.2,13.3,48.543689320388346,12.3,77,16,26.6,13.8
201569,Eric Gordon,LAC,2022-23,march,3&D Wing,Wing,Guard,17.2,10.3,61.95652173913045,,75,14,27.4,13.8
1631117,Walker Kessler,UTA,2022-23,march,Finisher,Finisher,Big,14.6,7.2,1.2195121951219514,,84,13,28.7,13.8
1627747,Caris LeVert,CLE,2022-23,march,3&D Wing,Wing,Forward,17.2,16.1,52.083333333333336,6.2,78,14,30.7,13.6
1629614,Andrew Nembhard,IND,2022-23,march,Role Player,Role,Guard,19.4,24.4,33.33333333333333,8.9,75,15,28.6,13.6
1628401,Derrick White,BOS,2022-23,march,3&D Wing,Wing,Guard,16.3,18.1,52.0408163265306,4.7,76,16,30.5,13.6
1629018,Gary Trent Jr.,TOR,2022-23,march,3&D Wing,Wing,Guard,19.4,7.0,40.67796610169491,,77,9,27.1,13.4
1631097,Bennedict Mathurin,IND,2022-23,march,Finisher,Finisher,Guard,18.8,5.0,30.107526881720425,9.0,77,11,27.6,13.4
1628415,Dillon Brooks,MEM,2022-23,march,Stretch Shooter,Shooter,Forward,19.6,12.9,54.23728813559322,9.3,78,15,29.7,13.3
1630164,James Wiseman,DET,2022-23,march,Role Player,Role,Big,21.9,5.0,8.256880733944955,,84,15,26.5,13.1
1629652,Luguentz Dort,OKC,2022-23,march,3&D Wing,Wing,Guard,17.5,7.2,52.58620689655172,,76,17,32.9,12.9
1626145,Tyus Jones,MEM,2022-23,march,3&D Wing,Wing,Guard,18.1,31.9,44.44444444444444,,74,16,29.2,12.9
203482,Kelly Olynyk,UTA,2022-23,march,Playmaking Big,Big,Big,17.7,21.4,39.024390243902445,,83,13,28.7,12.8
1629651,Nic Claxton,BKN,2022-23,march,Shot Creator,Scorer,Big,15.3,12.4,0.0,14.1,83,15,30.7,12.8
1628370,Malik Monk,SAC,2022-23,march,Stretch Shooter,Shooter,Guard,23.7,30.0,59.13978494623655,8.4,75,16,21.2,12.6
101108,Chris Paul,PHX,2022-23,march,Role Player,Role,Guard,18.3,41.3,40.17857142857143,,72,15,31.2,12.6
202709,Cory Joseph,DET,2022-23,march,Role Player,Role,Guard,16.7,21.8,52.32558139534884,,75,14,28.1,12.5
1630538,Bones Hyland,LAC,2022-23,march,Stretch Shooter,Shooter,Guard,27.3,33.7,55.263157894736835,10.9,74,7,20.4,12.4
1629656,Quentin Grimes,NYK,2022-23,march,3&D Wing,Wing,Guard,15.0,10.6,75.29411764705883,10.4,77,15,28.6,12.4
1630534,Ochai Agbaji,UTA,2022-23,march,3&D Wing,Wing,Guard,17.2,8.5,63.46153846153846,,77,14,30.1,12.4
1627826,Ivica Zubac,LAC,2022-23,march,Post Scorer,Big,Big,17.3,5.8,0.0,,84,12,24.8,12.3
204456,T.J. McConnell,IND,2022-23,march,Secondary Ball Handler,Secondary,Guard,20.4,34.7,12.76595744680851,5.9,73,13,24.4,12.2
1630168,Onyeka Okongwu,ATL,2022-23,march,3&D Wing,Wing,Forward,18.0,5.8,3.3333333333333335,1.6,81,15,20.4,12.2
1626171,Bobby Portis,MIL,2022-23,march,3&D Wing,Wing,Big,19.8,4.4,35.71428571428571,3.2,83,16,24.3,12.2
203937,Kyle Anderson,MIN,2022-23,march,Shot Creator,Scorer,Forward,14.9,26.6,19.387755102040813,12.6,81,14,35.2,12.1
1631099,Keegan Murray,SAC,2022-23,march,Movement Shooter,Shooter,Forward,16.1,5.8,72.44897959183673,4.2,80,16,28.8,12.0
203991,Clint Capela,ATL,2022-23,march,Finisher,Finisher,Big,13.9,5.4,0.0,,82,15,26.2,11.9
1628381,John Collins,ATL,2022-23,march,3&D Wing,Wing,Forward,16.6,6.2,38.94736842105264,,81,15,27.2,11.9
203935,Marcus Smart,BOS,2022-23,march,Stretch Shooter,Shooter,Guard,18.2,19.0,61.16504854368931,4.2,76,15,31.4,11.7
1630180,Saddiq Bey,ATL,2022-23,march,3&D Wing,Wing,Forward,17.9,7.0,52.68817204301075,6.5,79,15,24.2,11.7
1627739,Kris Dunn,UTA,2022-23,march,3&D Wing,Wing,Guard,20.1,32.3,17.204301075268816,3.9,75,14,23.9,11.6
1628386,Jarrett Allen,CLE,2022-23,march,Finisher,Finisher,Forward,13.7,7.7,0.0,,81,8,32.3,11.6
203992,Bogdan Bogdanović,ATL,2022-23,march,Role Player,Role,Guard,17.5,11.9,61.79775280898876,,77,14,24.8,11.6
1628379,Luke Kennard,MEM,2022-23,march,Movement Shooter,Shooter,Guard,14.9,12.1,77.77777777777777,,77,17,23.9,11.5
1628966,Keita Bates-Diop,SAS,2022-23,march,Role Player,Role,Forward,16.8,12.1,43.66197183098592,,80,14,22.8,11.5
1630165,Killian Hayes,DET,2022-23,march,Role Player,Role,Guard,22.4,35.6,25.40983606557377,,77,13,30.2,11.5
1631103,Malaki Branham,SAS,2022-23,march,Role Player,Role,Guard,19.8,9.5,36.607142857142854,,76,13,26.1,11.5
1628971,Bruce Brown,DEN,2022-23,march,Finisher,Finisher,Guard,20.0,14.8,24.73118279569892,4.1,76,14,26.8,11.4
1631323,Simone Fontecchio,UTA,2022-23,march,Movement Shooter,Shooter,Forward,19.9,7.6,55.44554455445544,,79,13,23.5,11.4
1629632,Coby White,CHI,2022-23,march,Role Player,Role,Guard,17.3,23.9,56.179775280898866,7.7,77,15,25.8,11.2
1630200,Tre Jones,SAS,2022-23,march,Finisher,Finisher,Guard,15.3,30.5,15.909090909090908,4.8,73,11,28.3,11.2
203585,Rodney McGruder,DET,2022-23,march,Role Player,Role,Guard,14.7,6.4,58.42696629213483,,76,10,27.6,11.1
1631105,Jalen Duren,DET,2022-23,march,Finisher,Finisher,Big,19.7,12.8,1.388888888888889,8.9,83,10,21.5,11.0
201143,Al Horford,BOS,2022-23,march,3&D Wing,Wing,Forward,12.3,16.8,71.7948717948718,,81,13,29.6,10.9
1630256,Jae'Sean Tate,HOU,2022-23,march,Role Player,Role,Guard,18.9,19.1,21.51898734177215,,77,9,22.7,10.9
1630198,Isaiah Joe,OKC,2022-23,march,3&D Wing,Wing,Guard,17.0,7.4,74.73684210526315,,75,17,26.3,10.9
1629001,De'Anthony Melton,PHI,2022-23,march,Role Player,Role,Guard,16.2,12.8,62.19512195121951,,74,17,28.4,10.8
1628960,Grayson Allen,MIL,2022-23,march,3&D Wing,Wing,Guard,14.7,8.5,72.83950617283952,2.8,76,14,27.1,10.8
1630174,Aaron Nesmith,IND,2022-23,march,Movement Shooter,Shooter,Guard,17.6,10.0,56.32183908045978,,77,13,26.3,10.8
1630214,Xavier Tillman,MEM,2022-23,march,Role Player,Role,Forward,14.2,11.8,2.6315789473684212,,79,17,27.6,10.8
203994,Jusuf Nurkić,POR,2022-23,march,Finisher,Finisher,Big,20.9,18.1,30.337078651685395,,84,7,23.6,10.7
1630570,Trendon Watford,POR,2022-23,march,Role Player,Role,Forward,17.3,16.3,20.454545454545453,7.8,80,13,27.0,10.7
203926,Doug McDermott,SAS,2022-23,march,Stretch Shooter,Shooter,Forward,19.4,12.1,61.627906976744185,,78,8,20.7,10.6
1630591,Jalen Suggs,ORL,2022-23,march,Role Player,Role,Guard,18.0,10.0,38.46153846153847,6.6,77,11,26.2,10.5
1631106,Tari Eason,HOU,2022-23,march,3&D Wing,Wing,Forward,17.3,5.7,27.27272727272727,5.0,80,17,26.6,10.4
1629629,Cam Reddish,POR,2022-23,march,Role Player,Role,Forward,17.1,9.7,42.857142857142854,,79,14,27.7,10.3
1630572,Sandro Mamukelashvili,SAS,2022-23,march,3&D Wing,Wing,Big,18.9,15.6,40.90909090909091,,82,14,22.8,10.3
1627752,Taurean Prince,MIN,2022-23,march,3&D Wing,Wing,Forward,18.9,10.9,50.0,,78,12,23.3,10.3
1627736,Malik Beasley,LAL,2022-23,march,Stretch Shooter,Shooter,Guard,20.6,6.3,68.31683168316832,,76,15,23.9,10.2
1630188,Jalen Smith,IND,2022-23,march,3&D Wing,Wing,Forward,19.3,8.9,32.467532467532465,,81,13,20.1,10.0
1629006,Josh Okogie,PHX,2022-23,march,3&D Wing,Wing,Guard,16.9,8.8,54.320987654320994,,76,15,27.3,9.9
1630587,Isaiah Livers,DET,2022-23,march,3&D Wing,Wing,Forward,13.4,6.4,56.666666666666664,,78,10,30.4,9.9
1630166,Deni Avdija,WAS,2022-23,march,Shot Creator,Scorer,Forward,17.7,18.2,39.024390243902445,14.0,81,16,26.8,9.8
1628404,Josh Hart,NYK,2022-23,march,3&D Wing,Wing,Guard,10.9,14.9,30.909090909090907,,76,15,31.4,9.8
1630172,Patrick Williams,CHI,2022-23,march,3&D Wing,Wing,Forward,15.8,3.3,37.662337662337656,3.6,79,15,26.4,9.8
1628420,Monte Morris,WAS,2022-23,march,Role Player,Role,Guard,18.4,26.6,36.04651162790698,,74,11,23.8,9.7
1628975,Jevon Carter,MIL,2022-23,march,3&D Wing,Wing,Guard,17.7,12.0,62.65060240963856,,73,16,20.8,9.7
1631109,Mark Williams,CHA,2022-23,march,Finisher,Finisher,Big,15.6,4.2,0.0,,84,8,26.0,9.6
1628372,Dennis Smith Jr.,CHA,2022-23,march,Role Player,Role,Guard,19.2,35.2,26.041666666666668,,74,13,27.1,9.6
203082,Terrence Ross,PHX,2022-23,march,Stretch Shooter,Shooter,Forward,20.2,12.4,64.1025641025641,,79,13,17.2,9.6
1629021,Moritz Wagner,ORL,2022-23,march,Role Player,Role,Big,21.6,8.3,35.59322033898305,,83,13,15.5,9.5
203110,Draymond Green,GSW,2022-23,march,3&D Wing,Wing,Forward,14.8,28.8,21.917808219178085,,78,15,31.3,9.4
1630537,Chris Duarte,IND,2022-23,march,Role Player,Role,Guard,16.5,7.2,48.8095238095238,,77,7,23.7,9.3
1629655,Daniel Gafford,WAS,2022-23,march,Finisher,Finisher,Big,13.6,7.6,0.0,,82,15,25.4,9.3
1630529,Herbert Jones,NOP,2022-23,march,3&D Wing,Wing,Forward,13.1,12.9,33.80281690140845,,79,15,30.3,9.3
1630647,Eugene Omoruyi,DET,2022-23,march,Role Player,Role,Forward,18.3,5.7,38.666666666666664,,78,14,21.8,9.2
1630230,Naji Marshall,NOP,2022-23,march,3&D Wing,Wing,Forward,18.9,16.2,34.72222222222222,5.6,79,15,21.9,9.2
1628997,Caleb Martin,MIA,2022-23,march,3&D Wing,Wing,Guard,13.5,8.2,45.31249999999999,,77,14,27.6,9.1
1630182,Josh Green,DAL,2022-23,march,3&D Wing,Wing,Forward,14.8,10.0,38.666666666666664,,79,14,27.8,9.0
1629622,Max Strus,MIA,2022-23,march,Role Player,Role,Guard,14.1,12.0,73.91304347826086,,77,15,24.0,9.0
1630583,Santi Aldama,MEM,2022-23,march,3&D Wing,Wing,Big,15.8,7.4,42.42424242424242,,84,17,22.8,8.9
1626168,Trey Lyles,SAC,2022-23,march,Role Player,Role,Forward,17.9,8.1,62.295081967213115,,81,14,19.5,8.9
203493,Reggie Bullock Jr.,DAL,2022-23,march,Role Player,Role,Forward,10.6,4.8,83.09859154929579,,78,13,32.0,8.8
203506,Victor Oladipo,MIA,2022-23,march,Stretch Shooter,Shooter,Guard,20.6,16.7,56.79012345679012,,75,11,23.4,8.8
203496,Robert Covington,LAC,2022-23,march,Role Player,Role,Forward,16.7,7.5,50.87719298245613,,79,9,16.9,8.7
204060,Joe Ingles,MIL,2022-23,march,Role Player,Role,Forward,12.2,19.1,83.63636363636363,,81,14,23.2,8.5
1629216,Gabe Vincent,MIA,2022-23,march,Movement Shooter,Shooter,Guard,15.8,11.8,57.333333333333336,,74,15,25.5,8.5
200768,Kyle Lowry,MIA,2022-23,march,Role Player,Role,Guard,13.9,21.4,66.66666666666666,,72,7,24.5,8.4
1629052,Oshae Brissett,IND,2022-23,march,Role Player,Role,Forward,18.0,7.3,42.85714285714286,,79,12,18.5,8.4
1628972,Troy Brown Jr.,LAL,2022-23,march,Role Player,Role,Forward,12.0,9.1,72.05882352941177,,79,15,27.0,8.4
1628449,Chris Boucher,TOR,2022-23,march,Role Player,Role,Forward,16.6,1.7,32.8125,,81,14,18.4,8.3
1626220,Royce O'Neale,BKN,2022-23,march,3&D Wing,Wing,Forward,14.5,16.2,68.05555555555556,,78,14,27.3,8.3
1626153,Delon Wright,WAS,2022-23,march,Role Player,Role,Guard,12.4,20.7,37.31343283582089,,77,16,27.3,8.3
1626224,Cedi Osman,CLE,2022-23,march,Role Player,Role,Forward,18.0,9.1,71.42857142857143,,79,13,18.1,8.2
1630543,Isaiah Jackson,IND,2022-23,march,Finisher,Finisher,Forward,15.9,3.8,1.5873015873015877,,81,14,18.3,8.2
1628962,Udoka Azubuike,UTA,2022-23,march,Role Player,Role,Big,15.7,5.2,0.0,,83,5,17.6,8.2
1630208,Nick Richards,CHA,2022-23,march,Role Player,Role,Big,12.7,5.8,2.173913043478261,,84,14,22.7,8.1
1629611,Terance Mann,LAC,2022-23,march,3&D Wing,Wing,Guard,14.9,16.4,44.827586206896555,3.7,77,14,22.0,8.1
1629004,Svi Mykhailiuk,CHA,2022-23,march,3&D Wing,Wing,Forward,15.5,14.7,53.333333333333336,,79,13,20.3,8.1
1629646,Charles Bassey,SAS,2022-23,march,Role Player,Role,Forward,17.3,19.0,3.6363636363636367,,81,6,16.4,8.0
203914,Gary Harris,ORL,2022-23,march,3&D Wing,Wing,Guard,12.5,6.7,80.88235294117648,,76,13,25.0,7.9
1629060,Rui Hachimura,LAL,2022-23,march,3&D Wing,Wing,Forward,15.2,4.3,29.687499999999993,3.7,80,14,20.0,7.9
203484,Kentavious Caldwell-Pope,DEN,2022-23,march,3&D Wing,Wing,Guard,11.7,10.3,48.684210526315795,3.1,77,13,32.3,7.8
1626166,Cameron Payne,PHX,2022-23,march,Role Player,Role,Guard,22.2,31.6,39.726027397260275,,73,15,16.1,7.8
1629684,Grant Williams,BOS,2022-23,march,3&D Wing,Wing,Forward,14.0,6.8,69.4915254237288,,78,14,21.9,7.8
1626196,Josh Richardson,NOP,2022-23,march,Role Player,Role,Forward,14.8,9.3,56.71641791044776,,78,13,22.3,7.8
1628978,Donte DiVincenzo,GSW,2022-23,march,Movement Shooter,Shooter,Guard,13.9,15.9,73.97260273972603,1.9,76,16,27.6,7.8
1626172,Kevon Looney,GSW,2022-23,march,Finisher,Finisher,Forward,12.6,12.9,1.7241379310344829,,81,16,25.0,7.8
1630181,R.J. Hampton,DET,2022-23,march,Stretch Shooter,Shooter,Guard,18.7,9.1,52.54237288135592,,76,14,18.2,7.7
1631223,David Roddy,MEM,2022-23,march,Role Player,Role,Guard,17.5,8.0,51.51515151515152,,76,16,17.9,7.6
203486,Mason Plumlee,LAC,2022-23,march,Rim Protector,Big,Big,14.3,11.1,0.0,,84,14,20.1,7.6
1629234,Drew Eubanks,POR,2022-23,march,Finisher,Finisher,Big,14.6,12.3,3.8461538461538463,,82,16,20.7,7.6
1630549,Day'Ron Sharpe,BKN,2022-23,march,Finisher,Finisher,Forward,19.2,8.6,10.526315789473683,3.7,81,9,15.3,7.6
203552,Seth Curry,BKN,2022-23,march,Role Player,Role,Guard,19.1,8.5,48.387096774193544,,73,14,15.7,7.5
1629020,Jarred Vanderbilt,LAL,2022-23,march,3&D Wing,Wing,Forward,12.6,9.1,27.11864406779661,,80,15,26.0,7.5
1628995,Kevin Knox II,POR,2022-23,march,Role Player,Role,Forward,19.4,10.0,42.857142857142854,,79,11,17.1,7.5
1630171,Isaac Okoro,CLE,2022-23,march,3&D Wing,Wing,Guard,10.8,5.9,49.01960784313726,,77,12,24.5,7.3
1629680,Matisse Thybulle,POR,2022-23,march,Role Player,Role,Guard,11.8,7.4,60.31746031746032,,77,16,27.2,7.3
201567,Kevin Love,MIA,2022-23,march,3&D Wing,Wing,Forward,17.6,11.9,71.42857142857143,,80,14,20.4,7.2
1627827,Dorian Finney-Smith,BKN,2022-23,march,Role Player,Role,Forward,14.0,8.5,65.33333333333334,,79,16,26.9,7.2
1627777,Georges Niang,PHI,2022-23,march,Role Player,Role,Forward,14.1,5.1,80.0,,79,16,19.2,7.1
1626192,Pat Connaughton,MIL,2022-23,march,Role Player,Role,Guard,12.5,6.8,76.66666666666666,,77,16,22.3,6.9
203939,Dwight Powell,DAL,2022-23,march,Finisher,Finisher,Big,14.0,8.4,2.5641025641025643,,82,14,17.8,6.9
1630598,Aaron Wiggins,OKC,2022-23,march,3&D Wing,Wing,Guard,15.6,3.8,27.777777777777775,6.3,77,17,17.3,6.9
1629642,Nassir Little,POR,2022-23,march,Role Player,Role,Guard,17.8,7.0,46.478873239436616,,77,14,20.5,6.8
1630322,Lindy Waters III,OKC,2022-23,march,Role Player,Role,Forward,15.0,6.5,89.0909090909091,,78,13,16.4,6.8
1627936,Alex Caruso,CHI,2022-23,march,3&D Wing,Wing,Guard,12.6,10.4,55.319148936170215,,77,11,21.5,6.7
201145,Jeff Green,DEN,2022-23,march,Role Player,Role,Forward,13.8,9.3,35.41666666666667,,80,13,19.7,6.6
1629641,Romeo Langford,SAS,2022-23,march,Role Player,Role,Guard,14.5,4.5,27.11864406779661,,77,7,19.9,6.6
1630550,JT Thor,CHA,2022-23,march,Role Player,Role,Forward,14.9,6.4,54.71698113207547,,81,15,18.6,6.5
1629011,Mitchell Robinson,NYK,2022-23,march,Finisher,Finisher,Big,9.9,3.0,0.0,,84,15,26.4,6.5
1630577,Julian Champagnie,SAS,2022-23,march,Movement Shooter,Shooter,Forward,14.8,3.5,68.42105263157895,,79,10,16.7,6.5
1629667,Jalen McDaniels,PHI,2022-23,march,Role Player,Role,Forward,15.5,3.8,23.913043478260875,,81,13,15.9,6.5
201587,Nicolas Batum,LAC,2022-23,march,3&D Wing,Wing,Forward,10.7,10.0,87.50000000000001,,80,14,21.0,6.4
1629057,Robert Williams III,BOS,2022-23,march,Finisher,Finisher,Forward,11.5,5.8,0.0,,81,7,19.8,6.4
202694,Marcus Morris Sr.,LAC,2022-23,march,Role Player,Role,Forward,12.8,7.8,41.17647058823529,,80,9,25.2,6.3
1630245,Ayo Dosunmu,CHI,2022-23,march,3&D Wing,Wing,Guard,13.7,13.6,35.294117647058826,2.2,77,15,19.8,6.3
1631098,Johnny Davis,WAS,2022-23,march,Role Player,Role,Guard,17.2,5.7,41.7910447761194,,76,10,18.1,6.2
1630593,McKinley Wright IV,DAL,2022-23,march,Role Player,Role,Guard,18.6,31.8,32.0,,71,5,15.5,6.2
1630237,Anthony Lamb,GSW,2022-23,march,Role Player,Role,Forward,13.6,6.1,66.66666666666666,,78,11,19.9,6.2
202687,Bismack Biyombo,PHX,2022-23,march,Role Player,Role,Forward,15.0,9.2,0.0,,80,11,16.2,6.2
202704,Reggie Jackson,DEN,2022-23,march,Stretch Shooter,Shooter,Guard,19.0,18.9,54.929577464788736,,74,7,19.9,6.1
1629003,Shake Milton,PHI,2022-23,march,Role Player,Role,Guard,14.2,19.7,38.0,,77,16,18.7,6.1
1631119,Jaylin Williams,OKC,2022-23,march,3&D Wing,Wing,Forward,12.5,9.5,55.769230769230774,,81,17,22.1,6.0
1629013,Landry Shamet,PHX,2022-23,march,3&D Wing,Wing,Guard,14.3,13.3,66.66666666666666,,76,5,18.5,6.0
201976,Patrick Beverley,CHI,2022-23,march,Role Player,Role,Guard,10.8,16.1,67.27272727272727,,74,15,28.1,5.9
1630205,Lamar Stevens,CLE,2022-23,march,Role Player,Role,Forward,12.9,2.5,30.76923076923077,,78,13,20.3,5.8
201937,Ricky Rubio,CLE,2022-23,march,Role Player,Role,Guard,16.2,25.0,36.0,,74,13,17.5,5.8
1628467,Maxi Kleber,DAL,2022-23,march,Role Player,Role,Big,9.9,10.2,79.54545454545455,,82,11,26.6,5.5
1629638,Nickeil Alexander-Walker,MIN,2022-23,march,Movement Shooter,Shooter,Guard,15.6,13.0,61.11111111111111,2.9,77,14,16.7,5.5
1630552,Jalen Johnson,ATL,2022-23,march,Finisher,Finisher,Forward,15.0,16.0,29.166666666666668,7.9,80,8,15.2,5.4
1630573,Sam Hauser,BOS,2022-23,march,Movement Shooter,Shooter,Forward,12.5,8.4,90.47619047619048,,79,16,15.6,5.4
1630558,Davion Mitchell,SAC,2022-23,march,Shot Creator,Scorer,Guard,12.0,17.7,52.27272727272726,28.6,72,16,18.1,5.3
1628470,Torrey Craig,PHX,2022-23,march,Role Player,Role,Forward,11.6,5.9,64.70588235294117,,79,15,22.0,5.1
203109,Jae Crowder,MIL,2022-23,march,Role Player,Role,Forward,10.1,10.1,71.7948717948718,,78,10,17.7,5.0
1631104,Blake Wesley,SAS,2022-23,march,Role Player,Role,Guard,18.7,25.5,23.88059701492537,,76,14,20.5,4.9
1631121,Bryce McGowens,CHA,2022-23,march,3&D Wing,Wing,Forward,14.7,9.0,50.0,5.2,78,15,17.8,4.7
1630539,Kai Jones,CHA,2022-23,march,Rim Protector,Big,Big,11.7,4.1,3.571428571428572,,83,13,15.4,4.3
1629117,Wenyen Gabriel,LAL,2022-23,march,Role Player,Role,Forward,12.0,6.5,6.25,,81,15,15.6,4.2
1628392,Isaiah Hartenstein,NYK,2022-23,march,Finisher,Finisher,Big,8.8,13.1,6.451612903225806,,84,15,20.8,4.1
202083,Wesley Matthews,MIL,2022-23,march,Role Player,Role,Guard,9.4,9.5,67.74193548387098,,77,8,15.3,4.0
1629162,Jordan McLaughlin,MIN,2022-23,march,Role Player,Role,Guard,11.8,29.1,57.89473684210527,,72,13,16.7,3.8
1630227,Daishen Nix,HOU,2022-23,march,Role Player,Role,Guard,16.6,12.4,47.82608695652175,,76,10,16.5,3.4
1626204,Larry Nance Jr.,NOP,2022-23,march,3&D Wing,Wing,Forward,7.6,9.4,16.666666666666668,,80,10,15.6,3.3
1630288,Jeff Dowtin Jr.,TOR,2022-23,march,Role Player,Role,Guard,8.0,14.1,38.46153846153846,,75,5,15.3,3.2
200782,P.J. Tucker,PHI,2022-23,march,Role Player,Role,Guard,6.6,4.3,74.19354838709677,,77,14,23.5,2.7
1629723,John Konchar,MEM,2022-23,march,3&D Wing,Wing,Guard,8.5,9.0,65.38461538461539,,77,15,16.6,2.7
1627853,Ryan Arcidiacono,NYK,2022-23,march,Role Player,Role,Guard,10.8,21.7,60.526315789473685,,75,6,17.1,2.3
1627742,Brandon Ingram,NOP,2022-23,april,Primary Initiator,Primary,Forward,29.7,32.8,12.12121212121212,13.8,80,5,40.8,28.4
2544,LeBron James,LAL,2022-23,april,Primary Initiator,Primary,Forward,33.1,33.0,40.36697247706422,12.8,81,5,33.1,28.0
1630530,Trey Murphy III,NOP,2022-23,april,Stretch Shooter,Shooter,Forward,18.3,6.2,57.971014492753625,6.6,80,5,40.0,23.4
1631093,Jaden Ivey,DET,2022-23,april,Primary Initiator,Primary,Guard,28.4,35.0,37.362637362637365,5.6,76,5,37.8,22.4
203076,Anthony Davis,LAL,2022-23,april,Post Scorer,Big,Big,24.3,13.6,2.5974025974025974,11.5,82,5,34.6,21.6
203468,CJ McCollum,NOP,2022-23,april,Secondary Ball Handler,Secondary,Guard,23.9,14.8,34.78260869565218,8.8,75,5,39.0,21.6
1628969,Mikal Bridges,BKN,2022-23,april,3&D Wing,Wing,Forward,34.5,13.5,36.36363636363637,2.3,78,5,30.7,20.4
1630559,Austin Reaves,LAL,2022-23,april,Shot Creator,Scorer,Guard,16.6,19.6,46.938775510204074,13.5,77,5,34.0,20.0
1630577,Julian Champagnie,SAS,2022-23,april,Movement Shooter,Shooter,Forward,22.0,5.4,59.1549295774648,,79,5,29.2,20.0
1628995,Kevin Knox II,POR,2022-23,april,Role Player,Role,Forward,23.7,5.9,46.478873239436616,,79,5,29.3,18.4
1630557,Corey Kispert,WAS,2022-23,april,Movement Shooter,Shooter,Forward,21.6,4.2,59.09090909090909,,78,5,28.5,18.0
1628966,Keita Bates-Diop,SAS,2022-23,april,Role Player,Role,Forward,21.5,16.0,32.758620689655174,,80,5,26.7,18.0
1627739,Kris Dunn,UTA,2022-23,april,3&D Wing,Wing,Guard,18.4,28.9,12.5,3.9,75,5,33.3,18.0
